date	open	high	low	close	volume
1996-04-11	1.0520800416666667	1.7916699583333333	1.0208300416666667	1.375	408720000
1996-04-14	1.4895800416666667	1.5	1.25	1.34375	79219200
1996-04-15	1.34375	1.34375	1.1666699583333333	1.1979199583333333	48016000
1996-04-16	1.1770800416666667	1.1770800416666667	1.03125	1.125	42816000
1996-04-17	1.2552100416666667	1.2552100416666667	1.1666699583333333	1.21875	27268800
1996-04-18	1.2552100416666667	1.28125	1.1979199583333333	1.20312	12913600
1996-04-21	1.2083300416666667	1.2083300416666667	1.1458300416666667	1.1770800416666667	8041600
1996-04-22	1.1979199583333333	1.2083300416666667	1.1666699583333333	1.1666699583333333	4297600
1996-04-23	1.1875	1.2135399583333333	1.15625	1.2083300416666667	7795200
1996-04-24	1.25	1.34375	1.2083300416666667	1.3020800416666667	19478400
1996-04-25	1.3333300416666667	1.34375	1.3020800416666667	1.3229199583333333	7561600
1996-04-28	1.3125	1.3333300416666667	1.2708300416666667	1.2916699583333333	5928000
1996-04-29	1.3020800416666667	1.3125	1.2291699583333333	1.2395800416666667	5003200
1996-04-30	1.2604199583333333	1.3229199583333333	1.25	1.3177100416666667	4881600
1996-05-01	1.3125	1.3854199583333333	1.3125	1.3697899583333333	9731200
1996-05-02	1.34375	1.3541699583333333	1.3020800416666667	1.3333300416666667	6116800
1996-05-05	1.3541699583333333	1.3541699583333333	1.2239600416666667	1.2552100416666667	8214400
1996-05-06	1.25	1.28125	1.2395800416666667	1.26562	5569600
1996-05-07	1.2708300416666667	1.28125	1.2135399583333333	1.2604199583333333	6288000
1996-05-08	1.25	1.28125	1.2395800416666667	1.28125	4032000
1996-05-09	1.28125	1.3229199583333333	1.2708300416666667	1.3020800416666667	5875200
1996-05-12	1.3072899583333333	1.3125	1.25	1.2604199583333333	2747200
1996-05-13	1.28125	1.2916699583333333	1.2291699583333333	1.2291699583333333	4003200
1996-05-14	1.25	1.28125	1.2395800416666667	1.2604199583333333	2200000
1996-05-15	1.2395800416666667	1.2708300416666667	1.2395800416666667	1.2604199583333333	3390400
1996-05-16	1.2604199583333333	1.2708300416666667	1.2395800416666667	1.25	2448000
1996-05-19	1.25	1.26562	1.2083300416666667	1.2083300416666667	4257600
1996-05-20	1.2083300416666667	1.2135399583333333	1.15625	1.1666699583333333	4048000
1996-05-21	1.1666699583333333	1.1666699583333333	1.125	1.1458300416666667	2563200
1996-05-22	1.1458300416666667	1.2291699583333333	1.1458300416666667	1.2291699583333333	2918400
1996-05-23	1.2291699583333333	1.25	1.1979199583333333	1.2291699583333333	2491200
1996-05-27	1.21875	1.23438	1.1875	1.2083300416666667	2224000
1996-05-28	1.1979199583333333	1.1979199583333333	1.125	1.1458300416666667	3726400
1996-05-29	1.1458300416666667	1.2083300416666667	1.1458300416666667	1.1770800416666667	3038400
1996-05-30	1.1979199583333333	1.1979199583333333	1.1354199583333333	1.1666699583333333	1734400
1996-06-02	1.15625	1.1666699583333333	1.1354199583333333	1.1354199583333333	1142400
1996-06-03	1.1354199583333333	1.1666699583333333	1.1302100416666667	1.1302100416666667	2468800
1996-06-04	1.1458300416666667	1.1458300416666667	1.125	1.1302100416666667	1166400
1996-06-05	1.1875	1.1979199583333333	1.1458300416666667	1.15625	3873600
1996-06-06	1.1354199583333333	1.1354199583333333	1.1041699583333333	1.1197899583333333	3457600
1996-06-09	1.1197899583333333	1.1197899583333333	1.0885399583333333	1.1041699583333333	1849600
1996-06-10	1.0885399583333333	1.1041699583333333	1.0625	1.0625	4243200
1996-06-11	1.0729199583333333	1.1145800416666667	1.0729199583333333	1.0833300416666667	2608000
1996-06-12	1.0729199583333333	1.09375	1.0208300416666667	1.0625	5668800
1996-06-13	1.03125	1.0625	1.03125	1.03125	2046400
1996-06-16	1.03125	1.0416699583333333	0.9375	0.9583299583333332	3249600
1996-06-17	0.90625	0.9270799583333332	0.8541700416666668	0.8541700416666668	5564800
1996-06-18	0.875	0.8958299583333332	0.8541700416666668	0.8645799583333332	4033600
1996-06-19	0.875	0.90625	0.8541700416666668	0.90625	2958400
1996-06-20	0.9270799583333332	0.9479200416666668	0.90625	0.9270799583333332	2544000
1996-06-23	0.9270799583333332	0.9270799583333332	0.90625	0.90625	633600
1996-06-24	0.90625	0.9270799583333332	0.8958299583333332	0.90625	993600
1996-06-25	0.8958299583333332	0.9166700416666668	0.8645799583333332	0.875	1488000
1996-06-26	0.8854200416666668	0.9166700416666668	0.7604200416666668	0.7604200416666668	7392000
1996-06-27	0.8125	0.875	0.7916700416666668	0.875	4067200
1996-06-30	0.8541700416666668	0.9270799583333332	0.8541700416666668	0.90625	2286400
1996-07-01	0.9270799583333332	0.9270799583333332	0.8854200416666668	0.8854200416666668	984000
1996-07-02	0.90625	0.90625	0.8541700416666668	0.875	1384000
1996-07-04	0.8333299583333332	0.8593799999999999	0.8229200416666668	0.8333299583333332	748800
1996-07-07	0.8333299583333332	0.8333299583333332	0.8020799583333332	0.8333299583333332	1211200
1996-07-08	0.8125	0.8333299583333332	0.7708299583333332	0.7708299583333332	2112000
1996-07-09	0.78125	0.78125	0.6666700416666668	0.6822900000000001	5899200
1996-07-10	0.6666700416666668	0.71875	0.6458299583333333	0.71875	3510400
1996-07-11	0.7083299583333332	0.75	0.7083299583333332	0.7291700416666668	1696000
1996-07-14	0.75	0.7708299583333332	0.7291700416666668	0.7447900000000001	1900800
1996-07-15	0.7395799583333332	0.7708299583333332	0.7239599999999999	0.75	3726400
1996-07-16	0.7552099999999999	0.8020799583333332	0.7395799583333332	0.8020799583333332	1849600
1996-07-17	0.8125	0.8281200000000001	0.78125	0.8020799583333332	1608000
1996-07-18	0.8281200000000001	0.8281200000000001	0.78125	0.7864599999999999	1235200
1996-07-21	0.7916700416666668	0.7916700416666668	0.7291700416666668	0.75	1132800
1996-07-22	0.7291700416666668	0.75	0.6770799583333332	0.6770799583333332	1881600
1996-07-23	0.6770799583333332	0.6822900000000001	0.6458299583333333	0.65625	888000
1996-07-24	0.65625	0.6979200416666668	0.65625	0.6770799583333332	1283200
1996-07-25	0.6770799583333332	0.6927099999999999	0.65625	0.6927099999999999	600000
