date,open,high,low,close,volume
2016-04-27 15:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 13:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 11:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 09:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 07:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 05:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 03:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 01:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 23:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 21:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 19:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 17:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 15:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 13:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 11:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 09:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 07:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 05:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 03:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 01:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 23:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 21:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 19:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 17:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 15:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 13:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 11:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 09:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 07:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 05:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 03:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 01:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-24 23:00:00,415.28,415.28,415.28,415.28,0
2016-04-24 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-24 21:00:00,415.28,415.28,415.28,415.28,0
