date	open	high	low	close	volume	adj close
1980-12-12	0.51	0.52	0.51	0.51	117258400
1980-12-15	0.49	0.49	0.49	0.49	43971200
1980-12-16	0.45	0.45	0.45	0.45	26432000
1980-12-17	0.46	0.46	0.46	0.46	21610400
1980-12-18	0.48	0.48	0.48	0.48	18362400
1980-12-19	0.5	0.51	0.5	0.5	12157600
1980-12-22	0.53	0.53	0.53	0.53	9340800
1980-12-23	0.55	0.55	0.55	0.55	11737600
1980-12-24	0.58	0.58	0.58	0.58	12000800
1980-12-26	0.63	0.64	0.63	0.63	13893600
1980-12-29	0.64	0.65	0.64	0.64	23290400
1980-12-30	0.63	0.63	0.63	0.63	17220000
1980-12-31	0.61	0.61	0.61	0.61	8937600
1981-01-02	0.62	0.62	0.62	0.62	5415200
1981-01-05	0.6	0.6	0.6	0.6	8932000
1981-01-06	0.58	0.58	0.58	0.58	11289600
1981-01-07	0.55	0.55	0.55	0.55	13921600
1981-01-08	0.54	0.54	0.54	0.54	9956800
1981-01-09	0.57	0.57	0.57	0.57	5376000
1981-01-12	0.57	0.57	0.56	0.56	5924800
1981-01-13	0.55	0.55	0.54	0.54	5762400
1981-01-14	0.55	0.55	0.55	0.55	3572800
1981-01-15	0.56	0.56	0.56	0.56	3516800
1981-01-16	0.56	0.56	0.55	0.55	3348800
1981-01-19	0.59	0.59	0.59	0.59	10393600
1981-01-20	0.57	0.57	0.57	0.57	7520800
1981-01-21	0.58	0.58	0.58	0.58	3976000
1981-01-22	0.59	0.59	0.59	0.59	8887200
1981-01-23	0.59	0.59	0.58	0.58	2805600
1981-01-26	0.58	0.58	0.58	0.58	6160000
1981-01-27	0.58	0.58	0.57	0.57	5924800
1981-01-28	0.56	0.56	0.55	0.55	7039200
1981-01-29	0.54	0.54	0.53	0.53	10976000
1981-01-30	0.51	0.51	0.5	0.5	11547200
1981-02-02	0.48	0.48	0.48	0.48	5941600
1981-02-03	0.49	0.5	0.49	0.49	4788000
1981-02-04	0.51	0.51	0.51	0.51	6966400
1981-02-05	0.51	0.52	0.51	0.51	1982400
1981-02-06	0.51	0.52	0.51	0.51	3466400
1981-02-09	0.49	0.49	0.49	0.49	4188800
1981-02-10	0.49	0.49	0.49	0.49	4586400
1981-02-11	0.47	0.47	0.47	0.47	3460800
1981-02-12	0.47	0.47	0.47	0.47	3640000
1981-02-13	0.46	0.46	0.46	0.46	2788800
1981-02-17	0.47	0.47	0.47	0.47	3068800
1981-02-18	0.49	0.49	0.49	0.49	4810400
1981-02-19	0.46	0.46	0.46	0.46	5577600
1981-02-20	0.44	0.44	0.43	0.43	6092800
1981-02-23	0.44	0.44	0.44	0.44	3528000
1981-02-24	0.43	0.43	0.42	0.42	4244800
1981-02-25	0.45	0.45	0.45	0.45	4872000
1981-02-26	0.46	0.46	0.46	0.46	2710400
1981-02-27	0.47	0.48	0.47	0.47	3690400
1981-03-02	0.48	0.48	0.48	0.48	2940000
1981-03-03	0.47	0.47	0.47	0.47	4043200
1981-03-04	0.47	0.47	0.46	0.46	3427200
1981-03-05	0.46	0.46	0.46	0.46	1344000
1981-03-06	0.46	0.46	0.46	0.46	2900800
1981-03-09	0.42	0.42	0.42	0.42	3830400
1981-03-10	0.4	0.4	0.4	0.4	7095200
1981-03-11	0.39	0.39	0.39	0.39	7464800
1981-03-12	0.4	0.4	0.4	0.4	14812000
1981-03-13	0.4	0.4	0.4	0.4	57825600
1981-03-16	0.41	0.42	0.41	0.41	9307200
1981-03-17	0.43	0.44	0.43	0.43	10936800
1981-03-18	0.46	0.46	0.46	0.46	9234400
1981-03-19	0.46	0.46	0.46	0.46	9452800
1981-03-20	0.46	0.46	0.46	0.46	3651200
1981-03-23	0.48	0.48	0.48	0.48	5504800
1981-03-24	0.48	0.48	0.48	0.48	7039200
1981-03-25	0.47	0.47	0.47	0.47	1764000
1981-03-26	0.46	0.46	0.46	0.46	3068800
1981-03-27	0.44	0.44	0.44	0.44	3063200
1981-03-30	0.44	0.45	0.44	0.44	2475200
1981-03-31	0.44	0.44	0.44	0.44	3998400
1981-04-01	0.44	0.44	0.43	0.43	8517600
1981-04-02	0.47	0.47	0.47	0.47	7851200
1981-04-03	0.47	0.48	0.47	0.47	4121600
1981-04-06	0.47	0.47	0.46	0.46	5700800
1981-04-07	0.46	0.46	0.46	0.46	2671200
1981-04-08	0.48	0.49	0.48	0.48	5488000
1981-04-09	0.49	0.49	0.49	0.49	3124800
1981-04-10	0.5	0.5	0.5	0.5	8366400
1981-04-13	0.5	0.5	0.5	0.5	4015200
1981-04-14	0.5	0.5	0.5	0.5	1663200
1981-04-15	0.48	0.48	0.47	0.47	8512000
1981-04-16	0.45	0.45	0.45	0.45	5969600
1981-04-20	0.46	0.46	0.46	0.46	8836800
1981-04-21	0.49	0.49	0.49	0.49	7134400
1981-04-22	0.51	0.51	0.51	0.51	4748800
1981-04-23	0.52	0.52	0.52	0.52	14504000
1981-04-24	0.52	0.52	0.52	0.52	8764000
1981-04-27	0.52	0.52	0.51	0.51	9632000
1981-04-28	0.51	0.51	0.5	0.5	8047200
1981-04-29	0.5	0.5	0.5	0.5	3410400
1981-04-30	0.51	0.51	0.51	0.51	3152800
1981-05-01	0.51	0.51	0.51	0.51	4138400
1981-05-04	0.51	0.51	0.5	0.5	3612000
1981-05-05	0.5	0.5	0.5	0.5	4384800
1981-05-06	0.49	0.49	0.49	0.49	4737600
1981-05-07	0.5	0.5	0.5	0.5	2340800
1981-05-08	0.5	0.5	0.5	0.5	1976800
1981-05-11	0.49	0.49	0.49	0.49	2984800
1981-05-12	0.49	0.5	0.49	0.49	1064000
1981-05-13	0.49	0.49	0.49	0.49	1226400
1981-05-14	0.48	0.48	0.48	0.48	1232000
1981-05-15	0.49	0.5	0.49	0.49	1226400
1981-05-18	0.5	0.5	0.5	0.5	1041600
1981-05-19	0.49	0.49	0.49	0.49	6356000
1981-05-20	0.51	0.51	0.51	0.51	3320800
1981-05-21	0.54	0.54	0.54	0.54	8052800
1981-05-22	0.56	0.56	0.56	0.56	7856800
1981-05-26	0.56	0.56	0.56	0.56	21336000
1981-05-27	0.59	0.59	0.59	0.59	37374400
1981-05-28	0.59	0.59	0.59	0.59	18496800
1981-05-29	0.59	0.59	0.59	0.59	14845600
1981-06-01	0.59	0.59	0.59	0.59	12812800
1981-06-02	0.56	0.56	0.56	0.56	10108000
1981-06-03	0.56	0.57	0.56	0.56	9861600
1981-06-04	0.57	0.58	0.57	0.57	14016800
1981-06-05	0.57	0.57	0.56	0.56	14420000
1981-06-08	0.55	0.55	0.54	0.54	23374400
1981-06-09	0.56	0.56	0.56	0.56	29898400
1981-06-10	0.56	0.57	0.56	0.56	6305600
1981-06-11	0.59	0.59	0.59	0.59	9744000
1981-06-12	0.58	0.58	0.58	0.58	6451200
1981-06-15	0.58	0.58	0.58	0.58	35940800
1981-06-16	0.57	0.57	0.57	0.57	9312800
1981-06-17	0.56	0.56	0.56	0.56	6893600
1981-06-18	0.56	0.56	0.56	0.56	5762400
1981-06-19	0.54	0.54	0.54	0.54	6876800
1981-06-22	0.52	0.52	0.52	0.52	2710400
1981-06-23	0.53	0.53	0.53	0.53	3757600
1981-06-24	0.52	0.52	0.52	0.52	5756800
1981-06-25	0.53	0.53	0.53	0.53	6064800
1981-06-26	0.52	0.52	0.52	0.52	5947200
1981-06-29	0.51	0.51	0.5	0.5	2648800
1981-06-30	0.47	0.47	0.46	0.46	8976800
1981-07-01	0.46	0.46	0.46	0.46	42616000
1981-07-02	0.46	0.46	0.46	0.46	7571200
1981-07-06	0.45	0.45	0.44	0.44	4132800
1981-07-07	0.45	0.45	0.45	0.45	3959200
1981-07-08	0.47	0.47	0.47	0.47	4155200
1981-07-09	0.43	0.43	0.43	0.43	8220800
1981-07-10	0.4	0.4	0.4	0.4	13792800
1981-07-13	0.41	0.41	0.41	0.41	11435200
1981-07-14	0.42	0.43	0.42	0.42	4944800
1981-07-15	0.44	0.44	0.44	0.44	2738400
1981-07-16	0.45	0.45	0.45	0.45	3808000
1981-07-17	0.46	0.46	0.46	0.46	4956000
1981-07-20	0.43	0.43	0.43	0.43	5913600
1981-07-21	0.43	0.43	0.43	0.43	7985600
1981-07-22	0.41	0.41	0.4	0.4	5667200
1981-07-23	0.42	0.42	0.42	0.42	8612800
1981-07-24	0.43	0.43	0.43	0.43	7212800
1981-07-27	0.45	0.45	0.45	0.45	4334400
1981-07-28	0.43	0.43	0.43	0.43	5712000
1981-07-29	0.43	0.43	0.42	0.42	3875200
1981-07-30	0.44	0.44	0.44	0.44	2475200
1981-07-31	0.45	0.45	0.45	0.45	2738400
1981-08-03	0.45	0.45	0.44	0.44	3108000
1981-08-04	0.45	0.45	0.45	0.45	7918400
1981-08-05	0.46	0.46	0.46	0.46	4373600
1981-08-06	0.45	0.45	0.45	0.45	2632000
1981-08-07	0.45	0.45	0.45	0.45	2301600
1981-08-11	0.44	0.44	0.44	0.44	17864000
1981-08-12	0.43	0.43	0.43	0.43	6568800
1981-08-13	0.42	0.42	0.42	0.42	6871200
1981-08-14	0.41	0.41	0.41	0.41	6048000
1981-08-17	0.4	0.4	0.4	0.4	4726400
1981-08-18	0.39	0.39	0.39	0.39	4250400
1981-08-19	0.39	0.39	0.38	0.38	5168800
1981-08-20	0.39	0.39	0.39	0.39	4278400
1981-08-21	0.36	0.36	0.36	0.36	10477600
1981-08-24	0.34	0.34	0.34	0.34	5768000
1981-08-25	0.35	0.35	0.35	0.35	10175200
1981-08-26	0.34	0.34	0.34	0.34	8400000
1981-08-27	0.34	0.34	0.34	0.34	6479200
1981-08-28	0.36	0.36	0.36	0.36	9508800
1981-08-31	0.36	0.36	0.36	0.36	10236800
1981-09-01	0.38	0.38	0.38	0.38	9256800
1981-09-02	0.39	0.39	0.39	0.39	4844000
1981-09-03	0.37	0.37	0.37	0.37	9368800
1981-09-04	0.37	0.37	0.36	0.36	3813600
1981-09-08	0.35	0.35	0.35	0.35	6361600
1981-09-09	0.35	0.35	0.35	0.35	7632800
1981-09-10	0.35	0.36	0.35	0.35	8702400
1981-09-11	0.35	0.35	0.35	0.35	4384800
