Date,Open,High,Low,Close,Volume,Adj Close
2015-06-08,2092.34009,2093.01001,2079.11011,2079.28003,2917150000,2079.28003
2015-06-05,2095.09009,2100.98999,2085.66992,2092.83008,3243690000,2092.83008
2015-06-04,2112.3501,2112.88989,2093.22998,2095.84009,3200050000,2095.84009
2015-06-03,2110.63989,2121.91992,2109.61011,2114.07007,3099980000,2114.07007
2015-06-02,2110.40991,2117.59009,2099.13989,2109.6001,3049350000,2109.6001
2015-06-01,2108.63989,2119.1499,2102.54004,2111.72998,3011710000,2111.72998
2015-05-29,2120.65991,2120.65991,2104.88989,2107.38989,3927390000,2107.38989
2015-05-28,2122.27002,2122.27002,2112.86011,2120.79004,2980350000,2120.79004
2015-05-27,2105.12988,2126.21997,2105.12988,2123.47998,3127960000,2123.47998
2015-05-26,2125.34009,2125.34009,2099.17993,2104.19995,3342130000,2104.19995
2015-05-22,2130.36011,2132.1499,2126.06006,2126.06006,2571860000,2126.06006
2015-05-21,2125.55005,2134.28003,2122.94995,2130.82007,3070460000,2130.82007
2015-05-20,2127.79004,2134.71997,2122.59009,2125.8501,3025880000,2125.8501
2015-05-19,2129.44995,2133.02002,2124.50,2127.83008,3296030000,2127.83008
2015-05-18,2121.30005,2131.78003,2120.01001,2129.19995,2888190000,2129.19995
2015-05-15,2122.07007,2123.88989,2116.81006,2122.72998,3092080000,2122.72998
2015-05-14,2100.42993,2121.44995,2100.42993,2121.1001,3225740000,2121.1001
2015-05-13,2099.62012,2110.18994,2096.04004,2098.47998,3374260000,2098.47998
2015-05-12,2102.87012,2105.06006,2085.57007,2099.12012,000,2099.12012
2015-05-11,2115.56006,2117.68994,2104.58008,2105.33008,2992670000,2105.33008
2015-05-08,2092.12988,2117.65991,2092.12988,2116.1001,3399440000,2116.1001
2015-05-07,2079.95996,2092.8999,2074.98999,2088.00,3676640000,2088.00
2015-05-06,2091.26001,2098.41992,2067.92993,2080.1499,3792210000,2080.1499
2015-05-05,2112.62988,2115.23999,2088.45996,2089.45996,3793950000,2089.45996
2015-05-04,2110.22998,2120.94995,2110.22998,2114.48999,3091580000,2114.48999
2015-05-01,2087.37988,2108.40991,2087.37988,2108.29004,3379390000,2108.29004
2015-04-30,2105.52002,2105.52002,2077.59009,2085.51001,4509680000,2085.51001
2015-04-29,2112.48999,2113.6499,2097.40991,2106.8501,4074970000,2106.8501
2015-04-28,2108.3501,2116.04004,2094.88989,2114.76001,3546270000,2114.76001
2015-04-27,2119.29004,2125.91992,2107.04004,2108.91992,3438750000,2108.91992
2015-04-24,2112.80005,2120.91992,2112.80005,2117.68994,3375780000,2117.68994
2015-04-23,2107.20996,2120.48999,2103.18994,2112.92993,3636670000,2112.92993
2015-04-22,2098.27002,2109.97998,2091.05005,2107.95996,3348480000,2107.95996
2015-04-21,2102.82007,2109.63989,2094.37988,2097.29004,3243410000,2097.29004
2015-04-20,2084.11011,2103.93994,2084.11011,2100.3999,3000160000,2100.3999
2015-04-17,2102.58008,2102.58008,2072.37012,2081.17993,3627600000,2081.17993
2015-04-16,2105.95996,2111.30005,2100.02002,2104.98999,3434120000,2104.98999
2015-04-15,2097.82007,2111.90991,2097.82007,2106.62988,4013760000,2106.62988
2015-04-14,2092.28003,2098.62012,2083.23999,2095.84009,3301270000,2095.84009
2015-04-13,2102.03003,2107.6499,2092.33008,2092.42993,2908420000,2092.42993
2015-04-10,2091.51001,2102.61011,2091.51001,2102.06006,536200000,2102.06006
2015-04-09,2081.29004,2093.31006,2074.29004,2091.17993,3172360000,2091.17993
2015-04-08,2076.93994,2086.68994,2073.30005,2081.8999,3265330000,2081.8999
2015-04-07,2080.79004,2089.81006,2076.1001,2076.33008,3065510000,2076.33008
2015-04-06,2064.87012,2086.98999,2056.52002,2080.62012,3302970000,2080.62012
2015-04-02,2060.03003,2072.16992,2057.32007,2066.95996,3095960000,2066.95996
2015-04-01,2067.62988,2067.62988,2048.37988,2059.68994,3543270000,2059.68994
2015-03-31,2084.05005,2084.05005,2067.04004,2067.88989,3376550000,2067.88989
2015-03-30,2064.11011,2088.96997,2064.11011,2086.23999,2917690000,2086.23999
2015-03-27,2055.78003,2062.83008,2052.95996,2061.02002,3008550000,2061.02002
2015-03-26,2059.93994,2067.1499,2045.50,2056.1499,3510670000,2056.1499
2015-03-25,2093.1001,2097.42993,2061.05005,2061.05005,3521140000,2061.05005
2015-03-24,2103.93994,2107.62988,2091.50,2091.50,3189820000,2091.50
2015-03-23,2107.98999,2114.86011,2104.41992,2104.41992,3267960000,2104.41992
2015-03-20,2090.32007,2113.91992,2090.32007,2108.1001,5554120000,2108.1001
2015-03-19,2098.68994,2098.68994,2085.56006,2089.27002,3305220000,2089.27002
2015-03-18,2072.84009,2106.8501,2061.22998,2099.50,4128210000,2099.50
2015-03-17,2080.59009,2080.59009,2065.08008,2074.28003,3221840000,2074.28003
2015-03-16,2055.3501,2081.40991,2055.3501,2081.18994,3295600000,2081.18994
2015-03-13,2064.56006,2064.56006,2041.17004,2053.3999,3498560000,2053.3999
2015-03-12,2041.09998,2066.40991,2041.09998,2065.94995,3405860000,2065.94995
2015-03-11,2044.68994,2050.08008,2039.68994,2040.23999,3406570000,2040.23999
2015-03-10,2076.13989,2076.13989,2044.16003,2044.16003,3668900000,2044.16003
2015-03-09,2072.25,2083.48999,2072.20996,2079.42993,3349090000,2079.42993
2015-03-06,2100.90991,2100.90991,2067.27002,2071.26001,3853570000,2071.26001
2015-03-05,2098.54004,2104.25,2095.21997,2101.04004,3103030000,2101.04004
2015-03-04,2107.71997,2107.71997,2094.48999,2098.53003,3421110000,2098.53003
2015-03-03,2115.76001,2115.76001,2098.26001,2107.78003,3262300000,2107.78003
