date	open	high	low	close	volume	adjclose
2009-01-05	20.2	20.67	20.06	20.52	61475200
2009-01-06	20.75	21	20.61	20.76	58083400
2009-01-07	20.19	20.29	19.48	19.51	72709900
2009-01-08	19.63	20.19	19.55	20.12	70255400
2009-01-09	20.17	20.3	19.41	19.52	49815300
2009-01-12	19.71	19.79	19.3	19.47	52163500
2009-01-13	19.52	19.99	19.52	19.82	65843500
2009-01-14	19.53	19.68	19.01	19.09	80257500
2009-01-15	19.07	19.3	18.52	19.24	96169800
2009-01-16	19.63	19.91	19.15	19.71	79634100
2009-01-20	19.46	19.62	18.37	18.48	89873000
2009-01-21	18.87	19.45	18.46	19.38	68340900
2009-01-22	18.05	18.18	17.07	17.11	222436600
2009-01-23	16.97	17.49	16.75	17.2	117020600
2009-01-26	17.29	17.81	17.23	17.63	92476500
2009-01-27	17.78	17.97	17.43	17.66	61695000
2009-01-28	17.8	18.31	17.76	18.04	64145500
2009-01-29	17.78	17.96	17.56	17.59	49192800
2009-01-30	17.74	17.79	17.1	17.1	62370900
2009-02-02	17.03	18.13	17	17.83	88871700
2009-02-03	17.85	18.61	17.6	18.5	86865100
2009-02-04	18.54	19	18.5	18.63	75618000
2009-02-05	18.51	19.14	18.25	19.04	75195200
2009-02-06	19.16	19.93	19.06	19.66	86746000
2009-02-09	19.64	19.77	19.26	19.44	52196400
2009-02-10	19.25	19.8	18.7	18.8	83953200
2009-02-11	18.94	19.49	18.92	19.21	58599000
2009-02-12	18.97	19.32	18.54	19.26	75323200
2009-02-13	19.27	19.47	19.04	19.09	47416000
2009-02-17	18.49	18.5	17.89	18.09	75853300
2009-02-18	18.22	18.45	18	18.12	54946900
2009-02-19	18.3	18.38	17.81	17.91	49195600
2009-02-20	17.77	18.19	17.66	18	69413800
2009-02-23	18.02	18.15	17.16	17.21	70803400
2009-02-24	17.03	17.35	16.36	17.17	122674500
2009-02-25	17.01	17.24	16.46	16.96	105894600
2009-02-26	17.05	17.08	16.42	16.42	83219500
2009-02-27	16.29	16.52	16.1	16.15	93428000
2009-03-02	15.96	16.25	15.72	15.79	80602100
2009-03-03	16.03	16.24	15.64	15.88	80476600
2009-03-04	16.12	16.4	15.89	16.12	69285100
2009-03-05	15.86	15.88	15.27	15.27	89708500
2009-03-06	15.35	15.62	14.87	15.28	92821400
2009-03-09	15.2	15.74	15.1	15.15	66479100
2009-03-10	15.37	16.62	15.25	16.48	95184200
2009-03-11	16.63	17.2	16.43	17.11	84522200
2009-03-12	17.01	17.04	16.48	17.01	93694100
2009-03-13	16.98	17.05	16.18	16.65	82965800
2009-03-16	16.82	16.96	16.24	16.25	67028900
2009-03-17	16.32	16.9	16.26	16.9	62481000
2009-03-18	17.03	17.22	16.6	16.96	70710700
2009-03-19	17.37	17.45	16.92	17.14	58994600
2009-03-20	17.32	17.65	16.88	17.06	81725500
2009-03-23	17.37	18.59	17.31	18.33	71600000
2009-03-24	18.04	18.21	17.84	17.93	50044100
2009-03-25	17.98	18.31	17.52	17.88	73927100
2009-03-26	18.17	18.88	18.12	18.83	63775100
2009-03-27	18.54	18.62	18.05	18.13	47670400
2009-03-30	17.74	17.76	17.27	17.48	49633000
2009-03-31	17.83	18.79	17.78	18.37	92423300
2009-04-01	18.23	19.36	18.18	19.31	96438900
2009-04-02	19.5	19.89	19	19.29	99082300
2009-04-03	19.13	19.15	18.43	18.75	81858400
2009-04-06	18.54	18.76	18.27	18.76	47476100
2009-04-07	18.76	19.14	18.63	18.76	65815200
2009-04-08	18.97	19.62	18.96	19.19	56408900
2009-04-09	19.45	19.7	19.22	19.67	55759600
2009-04-13	19.69	19.85	19.37	19.59	44444700
2009-04-14	19.44	19.55	19	19.35	63796300
2009-04-15	19.21	19.25	18.51	18.83	72725500
2009-04-16	19.16	19.78	18.99	19.76	67688700
2009-04-17	19.69	19.69	19	19.2	61398500
2009-04-20	18.89	18.95	18.57	18.61	62937200
2009-04-21	18.59	19.08	18.57	18.97	60928300
2009-04-22	18.76	19.19	18.7	18.78	59401000
2009-04-23	18.92	18.94	18.47	18.92	86116300
2009-04-24	19.82	21.2	19.5	20.91	168478500
2009-04-27	20.55	20.82	20.28	20.4	68219600
2009-04-28	20.25	20.27	19.79	19.93	76685200
2009-04-29	20.11	20.89	20.06	20.25	79301600
2009-04-30	20.6	21.1	20.01	20.26	87439900
2009-05-01	20.19	20.35	19.86	20.24	63224500
2009-05-04	20.37	20.4	19.98	20.19	54313400
2009-05-05	20.14	20.24	19.64	19.79	66835500
2009-05-06	20.06	20.07	19.61	19.79	59639100
2009-05-07	19.96	19.99	19.14	19.32	68727200
2009-05-08	19.46	19.64	19.14	19.42	67597600
2009-05-11	19.2	19.73	19.01	19.32	63762600
2009-05-12	19.51	20.06	19.47	19.89	71966800
2009-05-13	19.92	20	19.67	19.75	49281700
2009-05-14	19.83	20.23	19.8	20.06	54539500
2009-05-15	20.13	20.5	19.98	20.22	61289900
