date	open	high	low	close	volume	split	dividend	absoluteChange	percentChange
2012-01-10	24.478397758620687	24.67121005747126	24.320642241379307	24.39952	60014400		
2012-01-11	24.040188207438245	24.522218958954507	23.98760391096511	24.294349	65582400		
2012-01-12	24.425813336776677	24.557275390714285	24.233000162499998	24.539747	49370800		
2012-01-13	24.47839774725664	24.758852	24.355699888100958	24.758852	60196100		
2012-01-17	24.890315739561217	25.10942063163482	24.688739238853504	24.767617	72395300		
2012-01-18	24.811435685039925	24.89031431810131	24.513453048837302	24.741323	64860600		
2012-01-19	24.6799739046951	24.92537224891699	24.566040242492097	24.644918	74053500		
2012-01-20	25.258411475543973	26.064717462965916	25.197062106935782	26.038424	165902900		
2012-01-23	25.898196605921527	26.248766175780457	25.72291357383115	26.055953	76078100		
2012-01-24	25.828083666866053	25.91572649965917	25.573922869802317	25.71415	51703300		
2012-01-25	25.477516297277273	25.98583963585384	25.477516297277273	25.906961	59231700		
2012-01-26	25.950784027944984	26.029661788283967	25.766735044067794	25.854377	49102800		
2012-01-27	25.810556174058945	25.88066973683691	25.565157827916526	25.617743	44187700		
2012-01-30	25.38987275141318	25.959547195246056	25.26717489438788	25.950783	51114800		
2012-01-31	25.994603664253177	26.02966132241817	25.61774326048956	25.88067	50572400		
2012-02-01	26.108539796076272	26.33640713082058	26.082246332627847	26.19618	67409900		
2012-02-02	26.20494414674644	26.44157742165017	26.03842355835761	26.248766	52223300		
2012-02-03	26.415284169215376	26.643154126984125	26.371464068452383	26.502927	41838500		
2012-02-06	26.327643873517452	26.485397637971236	26.266292752842258	26.467871	28039700		
2012-02-07	26.42405008566721	26.722032740032944	26.336407252081248	26.599334	39242400		
2012-02-08	26.520455185257667	26.87978719536856	26.485397527363897	26.871023	49659100		
2012-02-09	26.88855223919402	26.99372171051576	26.713268326291843	26.96743	50481600		
2012-02-10	26.853493859318167	26.993720985875544	26.60809814068184	26.730796	44605300		
2012-02-13	26.84473010134369	26.967429715500327	26.66944706671027	26.80091	33319800		
2012-02-14	26.756801143140496	26.871484868554514	26.333350284297524	26.686226	59644000		
2012-02-15	26.756800880758764	26.809731355405802	26.492144978766454	26.509787	43311300		
2012-02-16	26.73915575542158	27.83307044465409	26.73033386276648	27.603703	94705100		
2012-02-17	27.524306418189283	27.630168249600004	27.303759098189282	27.568415	70036500		
2012-02-21	27.50666091200188	27.88600317302888	27.480195234408548	27.736031	50829900		
2012-02-22	27.74485395382344	27.947756607611126	27.50666196418292	27.586059	49253200		
2012-02-23	27.524305825628698	27.86835875523243	27.3478670912379	27.674278	35034700		
2012-02-24	27.771318	27.788961785260483	27.559592576874206	27.771318	35575400		
2012-02-27	27.559593178947367	27.788962392344498	27.436086679425838	27.656634	34568400		
2012-02-28	27.70956505241403	28.168303474166823	27.68309849204671	28.115373	45230600		
2012-02-29	28.13301450627955	28.23005620667927	27.88600327884962	28.000687	59323600		
2012-03-01	28.168302985187275	28.574109161350233	28.097727844604282	28.485892	77344100		
2012-03-02	28.503536653165856	28.61821949572715	28.230057092889208	28.300634	47314200		
2012-03-05	28.238876865145944	28.274165318256205	27.89482569523408	28.053618	45240000		
2012-03-06	27.82425097864841	28.212413382522602	27.78014063213373	27.841893	51932900		
2012-03-07	27.93893482066583	28.15948214321608	27.815429202226976	28.088907	34340400		
2012-03-08	28.265345324884954	28.415315737636814	28.141837943882404	28.238877	36747400		
2012-03-09	28.318274056190372	28.371207177242884	28.159481750547048	28.221235	34628400		
2012-03-12	28.20358998692463	28.406495282735637	28.071262479049242	28.265345	34073600		
2012-03-13	28.441784138531133	28.838766667781183	28.36238710336756	28.821122	48951700		
2012-03-14	28.697616688454584	29.006384703977506	28.6623317634631	28.909343	41986900		
2012-03-15	28.92698728992056	29.05931391716018	28.74172842384441	28.979916	49068300		
2012-03-16	29.032849443426343	29.068137897105668	28.671151835653486	28.759369	65626400		
2012-03-19	28.70643934782781	28.76819259591001	28.362386419273403	28.406495	44789200		
2012-03-20	28.318274056190372	28.36238704884245	28.00068768052516	28.221235	41566800		
2012-03-21	28.194768581928546	28.362387192144155	28.071262964587902	28.15066	37928600		
2012-03-22	28.062440154373217	28.309454035312502	28.04479813312678	28.230057	31749500		
2012-03-23	28.318274034951386	28.327098574291593	27.98304299179034	28.238877	35912200		
2012-03-26	28.397672401333256	28.768193668013158	28.36238747625339	28.750549	36758300		
2012-03-27	28.803482373234683	28.847590955990032	28.582935048511434	28.688796	36274900		
