date	open	high	low	close	volume	adjclose
2015-05-15	48.87	48.91	48.05	48.3	28642700
2015-05-18	47.98	48.22	47.61	48.01	24136500
2015-05-19	47.56	47.81	47.18	47.58	28574800
2015-05-20	47.39	47.93	47.27	47.58	25047900
2015-05-21	47.28	47.6	47.01	47.42	22410700
2015-05-22	47.3	47.35	46.82	46.9	25720600
2015-05-26	46.83	46.88	46.19	46.59	29581900
2015-05-27
2015-05-28	47.5	48.02	47.39	47.45	19283700
2015-05-29	47.43	47.57	46.59	46.86	35428100
2015-06-01	47.06	47.77	46.62	47.23	28592900
2015-06-02	46.93	47.35	46.62	46.92	21283400
2015-06-03	47.37	47.74	46.82	46.85	27955200
2015-06-04	46.79	47.16	46.2	46.36	26868000
2015-06-05	46.31	46.52	45.84	46.14	25258900
2015-06-08	47.37	47.74	46.82	46.85	27955200
2015-06-09	48.87	48.91	48.05	48.3	28642700
2015-06-10
2015-06-11
2015-06-12
