date,open,high,low,close,volume
2016-01-21 21:40:00,407.86,408.06,407.45,407.74,32.71692876
2016-01-21 17:40:00,409.77,409.77,408.66,408.66,21.47935833
2016-01-21 17:50:00,408.66,409.26,407.63,408.47,43.08042379
2016-01-21 18:00:00,408.47,408.68,407.50,408.44,25.50045093
2016-01-21 18:10:00,408.44,408.44,407.03,408.00,69.47067312
2016-01-21 18:20:00,408.00,408.59,406.93,408.42,86.78652694
2016-01-21 18:30:00,408.42,408.42,407.02,407.87,36.84755954
2016-01-21 18:40:00,407.87,407.88,406.83,407.87,15.04100902
2016-01-21 18:50:00,407.87,408.10,407.00,408.10,30.74571238
2016-01-21 19:00:00,408.10,409.07,407.54,409.07,26.53453224
2016-01-21 19:10:00,409.07,409.28,407.32,408.34,78.42931050
2016-01-21 19:20:00,408.34,408.59,407.21,408.00,4.83741954
2016-01-21 19:30:00,408.00,408.00,407.00,407.89,21.64186050
2016-01-21 19:40:00,407.89,409.56,407.89,409.56,11.52120729
2016-01-21 19:50:00,409.56,410.12,408.60,409.49,23.78399729
2016-01-21 20:00:00,409.49,410.26,409.00,409.77,176.39541560
2016-01-21 20:10:00,409.77,410.05,408.80,409.86,17.52718364
2016-01-21 20:20:00,409.86,409.88,406.97,408.57,133.12033441
2016-01-21 20:30:00,408.63,408.86,407.47,407.47,15.86117839
2016-01-21 20:40:00,407.70,407.70,407.08,407.62,4.45300733
2016-01-21 20:50:00,407.62,407.62,404.59,405.47,172.68397674
2016-01-21 21:00:00,405.47,407.47,404.92,407.47,18.70673487
2016-01-21 21:10:00,407.47,408.00,406.88,407.87,60.10370930
2016-01-21 21:20:00,407.87,407.87,406.46,407.78,54.46151482
2016-01-23 17:00:00,390.49,390.68,389.76,390.07,27.08911362
2016-01-23 17:10:00,390.24,390.66,389.76,390.48,37.40136624
2016-01-23 17:20:00,390.48,392.88,390.48,392.85,53.11407507
2016-01-23 17:30:00,392.85,392.88,391.70,392.67,60.39719674
2016-01-21 21:50:00,407.74,407.89,406.66,407.22,38.03085880
2016-01-20 00:10:00,376.62,377.71,376.25,376.45,36.90931590
2016-01-20 00:20:00,376.45,377.70,374.44,374.44,168.97290684
2016-01-20 00:40:00,374.92,374.92,373.90,374.92,35.62389437
2016-01-20 00:50:00,374.92,374.95,374.82,374.95,32.83632538
2016-01-20 01:00:00,374.95,374.95,374.70,374.70,16.81464404
2016-01-23 17:40:00,392.67,392.67,390.43,390.43,3.58963537
2016-01-20 01:10:00,374.70,376.42,374.11,375.33,63.31283981
2016-01-20 01:20:00,375.33,376.68,375.04,375.08,75.36212895
2016-01-20 01:30:00,375.08,376.66,374.83,375.60,58.62205038
2016-01-20 01:40:00,375.58,376.47,374.87,375.93,75.60499509
2016-01-20 01:50:00,375.93,375.93,374.93,375.84,1.05968840
2016-01-20 02:00:00,375.84,375.84,375.74,375.76,8.00000000
2016-01-20 02:10:00,375.76,375.78,373.35,375.47,128.41462888
2016-01-20 02:20:00,375.47,375.59,374.93,375.57,44.42446824
2016-01-20 02:30:00,375.57,375.80,374.67,375.78,175.98387912
2016-01-20 02:40:00,375.78,375.90,374.92,375.90,95.28831270
2016-01-20 02:50:00,375.90,376.00,375.82,376.00,87.39867320
2016-01-20 03:00:00,376.30,376.30,375.02,375.05,21.39658866
2016-01-20 03:10:00,375.05,376.14,375.01,376.00,14.55975499
2016-01-20 03:20:00,376.00,376.20,372.53,374.97,342.42754948
2016-01-20 03:30:00,374.95,376.19,373.62,375.00,39.16150507
2016-01-20 03:40:00,375.00,376.18,375.00,376.00,6.41620259
2016-01-20 03:50:00,376.00,376.50,375.01,376.50,68.27751098
2016-01-20 04:00:00,376.50,376.50,376.21,376.50,27.97344133
2016-01-20 04:10:00,376.50,377.70,376.50,377.70,79.04356513
2016-01-20 04:20:00,377.70,378.70,377.45,377.93,74.96409723
2016-01-20 04:30:00,377.93,378.76,377.00,377.98,72.68392147
2016-01-20 04:40:00,377.98,378.73,377.22,377.89,51.12878015
2016-01-20 04:50:00,377.89,378.06,376.22,376.98,142.02696016
2016-01-20 05:00:00,376.22,377.00,376.04,376.61,59.69504515
2016-01-20 05:10:00,376.61,376.61,375.71,376.28,19.81057346
2016-01-20 05:20:00,376.28,377.00,376.01,376.87,45.83943254
2016-01-20 05:30:00,376.87,377.00,376.01,377.00,50.35270096
2016-01-20 05:40:00,377.00,377.88,373.59,377.88,96.15524906
2016-01-20 05:50:00,377.88,377.89,375.83,377.45,21.54933635
2016-01-20 06:00:00,377.45,377.78,376.00,376.60,80.03545200
2016-01-20 06:10:00,376.58,376.81,375.11,375.11,100.62104666
2016-01-20 06:20:00,376.78,376.90,375.11,376.90,57.35824539
2016-01-20 06:30:00,376.90,376.90,374.71,375.59,49.39169659
2016-01-20 06:40:00,375.59,376.62,375.10,375.71,17.65093792
2016-01-20 06:50:00,375.71,376.59,375.00,375.64,56.24961347
2016-01-20 07:00:00,375.64,375.90,374.91,375.84,87.12318259
2016-01-20 07:10:00,375.84,376.68,374.00,375.71,49.88649722
2016-01-20 07:20:00,375.71,376.67,374.00,374.22,20.73795802
2016-01-20 07:30:00,374.22,376.80,373.35,376.80,51.29800290
2016-01-20 07:40:00,376.80,376.80,373.92,376.50,27.66403543
2016-01-20 07:50:00,376.50,376.50,375.01,375.05,5.85936864
2016-01-20 08:00:00,375.05,376.48,375.02,376.02,8.18055882
2016-01-20 08:10:00,376.02,376.02,374.98,375.00,38.38846261
2016-01-20 08:20:00,375.00,376.47,375.00,376.12,3.14003527
2016-01-20 08:30:00,376.12,376.12,375.60,375.60,0.21207900
2016-01-20 08:40:00,375.60,376.48,375.60,376.00,11.06998644
2016-01-20 08:50:00,376.00,376.48,376.00,376.48,48.59502805
2016-01-20 09:00:00,376.48,376.49,376.00,376.47,8.73245422
2016-01-20 09:10:00,376.47,376.47,375.10,375.10,24.39050051
2016-01-20 09:20:00,375.10,376.47,375.10,375.10,3.22056533
2016-01-20 09:30:00,375.10,376.47,375.10,376.46,3.20737538
2016-01-20 09:40:00,376.46,376.50,375.00,376.50,55.17552376
2016-01-20 09:50:00,376.50,376.90,375.00,376.88,37.67321188
2016-01-20 10:00:00,376.88,376.90,376.86,376.90,33.99210512
2016-01-20 10:10:00,376.90,376.90,375.02,376.25,31.52841391
2016-01-20 10:20:00,376.25,376.88,375.20,376.74,22.20507459
2016-01-20 10:30:00,376.74,376.90,375.99,375.99,7.73718195
2016-01-20 10:40:00,375.99,376.90,375.82,375.82,4.69336292
2016-01-20 10:50:00,375.82,376.90,375.75,376.01,9.02911475
2016-01-20 11:00:00,376.01,376.01,375.78,376.01,1.93791052
2016-01-20 11:10:00,376.01,376.90,375.74,376.37,29.25781074
2016-01-20 11:20:00,376.37,378.69,376.37,377.14,110.38710476
2016-01-20 11:30:00,377.14,378.75,377.14,378.75,13.78971966
2016-01-20 11:40:00,378.75,378.76,378.16,378.47,27.32246124
2016-01-20 11:50:00,378.47,378.50,375.00,377.75,240.81598066
2016-01-20 12:00:00,377.75,378.20,375.75,375.94,89.06691299
2016-01-20 12:10:00,375.94,379.00,375.94,378.99,91.34034568
2016-01-20 12:20:00,378.99,380.05,377.71,378.20,237.29851597
2016-01-20 12:30:00,378.20,380.99,378.11,380.99,108.66864754
2016-01-20 12:40:00,380.99,384.11,380.72,384.11,220.41199656
2016-01-20 12:50:00,384.11,391.00,384.11,390.99,1267.60299964
2016-01-20 13:00:00,390.99,395.00,390.99,394.02,434.28423195
2016-01-20 13:10:00,394.02,396.00,393.56,394.52,526.48056350
2016-01-20 13:20:00,394.52,395.18,391.29,393.96,325.96684683
2016-01-20 13:30:00,393.96,395.53,393.96,395.50,334.82015565
2016-01-20 13:40:00,395.40,401.97,394.60,401.95,1310.56948967
2016-01-20 13:50:00,401.95,404.49,400.72,403.31,899.82960281
2016-01-20 14:00:00,403.31,404.49,401.00,402.81,334.72898467
2016-01-20 14:10:00,402.81,403.72,398.98,400.00,293.86956315
2016-01-20 14:20:00,400.00,401.72,397.87,398.20,585.45873674
2016-01-20 14:30:00,398.20,399.48,396.50,399.23,487.75276431
2016-01-20 14:40:00,399.23,405.00,399.07,404.99,1074.43314395
2016-01-20 14:50:00,405.00,405.00,403.52,404.30,222.93576393
2016-01-20 15:00:00,404.30,410.00,403.52,409.94,874.25979734
2016-01-20 15:10:00,409.07,414.05,409.07,413.65,749.52240045
2016-01-20 15:20:00,413.00,415.00,412.18,414.99,1059.41281460
2016-01-20 15:30:00,414.99,414.99,409.66,411.97,452.26515590
2016-01-20 15:40:00,412.14,412.76,410.00,410.14,183.85437919
2016-01-20 15:50:00,410.15,413.20,409.33,411.64,126.41182432
2016-01-20 16:00:00,412.62,412.78,409.12,410.87,208.92874385
2016-01-20 16:10:00,410.87,412.64,409.14,412.50,194.90513139
2016-01-20 16:20:00,412.50,412.50,406.70,408.00,394.22039322
2016-01-20 16:30:00,408.00,409.00,406.70,409.00,284.40026859
2016-01-20 16:40:00,409.00,410.97,408.53,410.97,205.97912225
2016-01-20 16:50:00,410.97,412.70,409.87,411.12,133.94725392
