date,open,high,low,close,volume
2016-01-21 21:45:00,407.86,408.06,407.45,407.74,32.71692876
2016-01-21 17:45:00,409.77,409.77,408.66,408.66,21.47935833
2016-01-21 17:50:00,408.66,409.26,408.45,409.16,7.65685231
2016-01-21 17:55:00,409.16,409.16,407.63,408.47,35.42357148
2016-01-21 18:00:00,408.47,408.68,408.03,408.48,5.69443032
2016-01-21 18:05:00,408.48,408.48,407.50,408.44,19.80602061
2016-01-21 18:10:00,408.44,408.44,407.03,408.00,26.48133567
2016-01-21 18:15:00,408.00,408.15,407.99,408.00,42.91086652
2016-01-21 18:20:00,408.00,408.34,406.93,407.41,34.72967215
2016-01-21 18:25:00,407.41,408.59,406.93,408.42,52.05685479
2016-01-21 18:30:00,408.42,408.42,407.02,407.85,14.98966950
2016-01-21 18:35:00,407.85,407.87,407.85,407.87,21.85789004
2016-01-21 18:40:00,407.87,407.87,406.83,407.70,10.16010433
2016-01-21 18:45:00,407.70,407.88,407.68,407.87,4.88090469
2016-01-21 18:50:00,407.87,407.88,407.00,407.65,13.63921738
2016-01-21 18:55:00,407.65,408.10,407.65,408.10,17.10649500
2016-01-21 19:00:00,408.10,408.96,407.54,408.96,22.55623985
2016-01-21 19:05:00,408.96,409.07,407.80,409.07,3.97829239
2016-01-21 19:10:00,409.07,409.08,407.55,407.79,44.77244978
2016-01-21 19:15:00,407.79,409.28,407.32,408.34,33.65686072
2016-01-21 19:20:00,408.34,408.59,407.21,407.99,3.89721717
2016-01-21 19:25:00,407.99,408.00,407.50,408.00,0.94020237
2016-01-21 19:30:00,408.00,408.00,407.50,408.00,0.73172341
2016-01-21 19:35:00,408.00,408.00,407.00,407.89,20.91013709
2016-01-21 19:40:00,407.89,408.50,407.89,408.50,11.07996967
2016-01-21 19:45:00,408.50,409.56,408.32,409.56,0.44123762
2016-01-21 19:50:00,409.56,410.12,409.48,409.86,9.92198147
2016-01-21 19:55:00,409.50,409.86,408.60,409.49,13.86201582
2016-01-21 20:15:00,408.80,409.86,408.80,409.86,0.68774493
2016-01-21 20:00:00,409.49,410.26,409.00,409.55,171.95748619
2016-01-21 20:05:00,409.55,410.08,409.32,409.77,4.08378298
2016-01-21 20:10:00,409.77,410.05,408.80,408.80,16.83943871
2016-01-21 20:20:00,409.86,409.88,406.97,408.82,106.43830200
2016-01-21 20:25:00,408.82,408.82,407.30,408.57,26.68203241
2016-01-21 20:30:00,408.63,408.86,408.19,408.30,5.92081285
2016-01-21 20:35:00,408.30,408.30,407.47,407.47,9.94036554
2016-01-21 20:40:00,407.70,407.70,407.08,407.47,1.30234891
2016-01-21 20:45:00,407.47,407.62,407.47,407.62,3.15065842
2016-01-21 20:50:00,407.62,407.62,404.59,405.88,159.44891561
2016-01-21 20:55:00,405.89,406.04,404.92,405.47,13.23506113
2016-01-21 21:00:00,405.47,407.08,404.92,405.80,16.84235734
2016-01-21 21:05:00,405.80,407.47,405.80,407.47,1.86437753
2016-01-21 21:10:00,407.47,407.47,407.00,407.00,15.88230444
2016-01-21 21:15:00,407.00,408.00,406.88,407.87,44.22140486
2016-01-21 21:20:00,407.87,407.87,406.46,406.54,21.14197552
2016-01-21 21:25:00,406.46,407.78,406.46,407.78,33.31953930
2016-01-23 17:00:00,390.49,390.50,389.76,390.47,19.77097523
2016-01-23 17:05:00,390.47,390.68,389.98,390.07,6.85913839
2016-01-23 17:10:00,390.24,390.66,389.76,389.77,21.04818851
2016-01-23 17:15:00,389.77,390.64,389.77,390.48,16.35317773
2016-01-23 17:20:00,390.48,390.49,390.48,390.49,4.07200000
2016-01-23 17:25:00,390.49,392.88,390.49,392.85,49.04207507
2016-01-23 17:30:00,392.85,392.88,392.85,392.85,42.75175007
2016-01-23 17:35:00,392.85,392.88,391.70,392.67,17.64544667
2016-01-21 21:50:00,407.74,407.89,406.66,407.38,33.71074396
2016-01-21 21:55:00,407.38,407.38,406.66,407.22,4.32011484
2016-01-23 17:40:00,392.67,392.67,392.17,392.19,0.12086077
2016-01-20 00:15:00,376.62,377.71,376.25,376.45,36.90931590
2016-01-20 00:20:00,376.45,377.70,375.86,377.46,76.36077997
2016-01-20 00:25:00,377.46,377.46,374.44,374.44,92.61212687
2016-01-20 00:40:00,374.92,374.92,373.90,374.92,29.23584918
2016-01-20 00:45:00,374.92,374.92,374.92,374.92,6.38804519
2016-01-20 00:50:00,374.92,374.93,374.82,374.93,23.61265672
2016-01-20 00:55:00,374.93,374.95,374.92,374.95,9.22366866
2016-01-20 01:00:00,374.95,374.95,374.80,374.80,6.18682149
2016-01-20 01:05:00,374.80,374.80,374.70,374.70,10.62782255
2016-01-23 17:45:00,392.19,392.19,390.43,390.43,3.46877460
2016-01-20 01:10:00,374.70,375.21,374.11,375.18,35.96318979
2016-01-20 01:15:00,375.18,376.42,375.18,375.33,27.34965002
2016-01-20 01:20:00,375.33,376.68,375.04,376.66,44.25328878
2016-01-20 01:25:00,376.66,376.66,375.08,375.08,31.10884017
2016-01-20 01:30:00,375.08,376.60,374.98,376.57,44.55805924
2016-01-20 01:35:00,376.57,376.66,374.83,375.60,13.94499114
2016-01-20 01:40:00,375.58,376.47,375.00,375.65,65.30499509
2016-01-20 01:45:00,375.00,375.93,374.87,375.93,10.30000000
2016-01-20 01:50:00,375.93,375.93,374.93,375.85,0.82068840
2016-01-20 01:55:00,375.85,375.85,375.84,375.84,0.23900000
2016-01-20 02:00:00,375.84,375.84,375.84,375.84,0
2016-01-20 02:05:00,375.84,375.84,375.74,375.76,8.00000000
2016-01-20 02:10:00,375.76,375.78,373.35,375.20,98.63482072
2016-01-20 02:15:00,375.20,375.74,375.20,375.47,29.77980816
2016-01-20 02:20:00,375.47,375.59,375.47,375.57,3.31702338
2016-01-20 02:25:00,375.57,375.57,374.93,375.57,41.10744486
2016-01-20 02:30:00,375.57,375.60,375.40,375.60,71.75326585
2016-01-20 02:35:00,375.60,375.80,374.67,375.78,104.23061327
2016-01-20 02:40:00,375.78,375.80,375.42,375.80,42.52459021
2016-01-20 02:45:00,375.80,375.90,374.92,375.90,52.76372249
2016-01-20 02:50:00,375.90,375.90,375.90,375.90,4.91540166
2016-01-20 02:55:00,375.90,376.00,375.82,376.00,82.48327154
2016-01-20 03:00:00,376.30,376.30,375.83,375.83,7.97353436
2016-01-20 03:05:00,375.83,376.20,375.02,375.05,13.42305430
2016-01-20 03:10:00,375.05,376.14,375.01,375.88,6.27932257
2016-01-20 03:15:00,375.88,376.00,375.04,376.00,8.28043242
2016-01-20 03:20:00,376.00,376.00,375.00,375.87,150.55601201
2016-01-20 03:25:00,375.87,376.20,372.53,374.97,191.87153747
2016-01-20 03:30:00,374.95,375.47,373.62,375.00,25.34473297
2016-01-20 03:35:00,373.99,376.19,373.99,375.00,13.81677210
2016-01-20 03:40:00,375.00,376.18,375.00,376.18,1.21215907
2016-01-20 03:45:00,376.18,376.18,375.99,376.00,5.20404352
2016-01-20 03:50:00,376.00,376.30,375.01,376.30,10.30094124
2016-01-20 03:55:00,376.30,376.50,376.21,376.50,57.97656974
2016-01-20 04:00:00,376.50,376.50,376.50,376.50,9.04359785
2016-01-20 04:05:00,376.50,376.50,376.21,376.50,18.92984348
2016-01-20 04:10:00,376.50,377.00,376.50,377.00,56.47473382
2016-01-20 04:15:00,377.00,377.70,377.00,377.70,22.56883131
2016-01-20 04:20:00,377.70,378.68,377.49,377.49,40.67205800
2016-01-20 04:25:00,378.21,378.70,377.45,377.93,34.29203923
2016-01-20 04:30:00,377.93,378.61,377.00,377.00,15.70847923
2016-01-20 04:35:00,377.23,378.76,377.00,377.98,56.97544224
2016-01-20 04:40:00,377.98,378.71,377.24,377.25,39.83330214
2016-01-20 04:45:00,377.24,378.73,377.22,377.89,11.29547801
2016-01-20 04:50:00,377.89,378.06,377.16,377.30,27.12499912
2016-01-20 04:55:00,377.30,377.31,376.22,376.98,114.90196104
2016-01-20 05:00:00,376.22,377.00,376.09,376.91,36.66567172
2016-01-20 05:05:00,376.99,376.99,376.04,376.61,23.02937343
2016-01-20 05:10:00,376.61,376.61,376.01,376.50,3.10227895
2016-01-20 05:15:00,376.50,376.50,375.71,376.28,16.70829451
2016-01-20 05:20:00,376.28,377.00,376.28,376.51,11.70642061
2016-01-20 05:25:00,376.51,377.00,376.01,376.87,34.13301193
2016-01-20 05:30:00,376.87,377.00,376.01,377.00,6.42298488
2016-01-20 05:35:00,377.00,377.00,376.01,377.00,43.28271608
2016-01-20 05:40:00,377.00,377.00,373.59,376.55,41.20791557
2016-01-20 05:45:00,376.55,377.88,375.83,377.88,54.94733349
2016-01-20 05:50:00,377.88,377.89,375.83,376.74,10.49121138
2016-01-20 05:55:00,376.74,377.84,376.20,377.45,11.05812497
2016-01-20 06:00:00,377.45,377.78,376.62,376.62,12.02305920
2016-01-20 06:05:00,376.69,377.60,376.00,376.60,68.01239280
2016-01-20 06:10:00,376.58,376.81,375.50,376.80,83.53824169
2016-01-20 06:15:00,376.80,376.80,375.11,375.11,17.08280497
2016-01-20 06:20:00,376.78,376.78,375.11,375.96,32.11138702
2016-01-20 06:25:00,375.96,376.90,375.11,376.90,25.24685837
2016-01-20 06:30:00,376.90,376.90,374.71,375.09,24.57214595
2016-01-20 06:35:00,375.09,376.80,374.72,375.59,24.15055064
2016-01-20 06:40:00,375.59,376.62,375.34,375.56,6.21961177
2016-01-20 06:45:00,375.56,376.61,375.10,375.71,11.43132615
2016-01-20 06:50:00,375.71,376.59,375.03,375.88,18.14825203
2016-01-20 06:55:00,375.88,375.90,375.00,375.64,38.10136144
2016-01-20 07:00:00,375.64,375.90,375.64,375.90,11.77952035
2016-01-20 07:05:00,375.90,375.90,374.91,375.84,75.34366224
2016-01-20 07:10:00,375.84,376.68,374.05,375.89,39.74310260
2016-01-20 07:15:00,375.89,375.89,374.00,375.71,10.14339462
2016-01-20 07:20:00,375.71,376.67,374.00,376.67,10.09300802
2016-01-20 07:25:00,376.67,376.67,374.21,374.22,10.64495000
2016-01-20 07:30:00,374.22,376.80,373.35,373.35,41.86223954
2016-01-20 07:35:00,373.35,376.80,373.35,376.80,9.43576336
2016-01-20 07:40:00,376.80,376.80,374.20,376.66,5.44795150
2016-01-20 07:45:00,376.66,376.66,373.92,376.50,22.21608393
2016-01-20 07:50:00,376.50,376.50,375.01,375.03,3.11936864
2016-01-20 07:55:00,375.03,376.50,375.03,375.05,2.74000000
2016-01-20 08:00:00,375.05,376.48,375.05,376.07,0.34763210
2016-01-20 08:05:00,376.07,376.07,375.02,376.02,7.83292672
2016-01-20 08:10:00,376.02,376.02,375.00,375.00,5.47475741
2016-01-20 08:15:00,375.00,375.00,374.98,375.00,32.91370520
2016-01-20 08:20:00,375.00,376.12,375.00,376.12,2.17707483
2016-01-20 08:25:00,376.12,376.47,376.02,376.12,0.96296044
2016-01-20 08:30:00,376.12,376.12,376.12,376.12,0.03394900
2016-01-20 08:35:00,376.12,376.12,376.12,376.12,0
2016-01-20 08:40:00,376.12,376.48,376.01,376.48,8.86697644
2016-01-20 08:45:00,376.48,376.48,376.00,376.00,2.20301000
2016-01-20 08:50:00,376.00,376.48,376.00,376.00,47.04257825
2016-01-20 08:55:00,376.00,376.48,376.00,376.48,1.55244980
2016-01-20 09:00:00,376.48,376.49,376.00,376.00,4.29245275
2016-01-20 09:05:00,376.49,376.49,376.00,376.47,4.44000147
2016-01-20 09:10:00,376.47,376.47,375.10,375.10,24.00000000
2016-01-20 09:15:00,375.10,375.10,375.10,375.10,0.39050051
2016-01-20 09:20:00,375.10,376.47,375.10,376.47,1.09609506
2016-01-20 09:25:00,376.47,376.47,375.10,375.10,2.12447027
2016-01-20 09:30:00,375.10,376.47,375.10,376.47,1.79175137
2016-01-20 09:35:00,376.47,376.47,376.46,376.46,1.41562401
2016-01-20 09:40:00,376.46,376.48,375.10,375.10,23.03102706
2016-01-20 09:45:00,375.10,376.50,375.00,376.50,32.14449670
2016-01-20 09:50:00,376.50,376.90,375.02,376.87,30.78148021
2016-01-20 09:55:00,375.02,376.88,375.00,376.88,6.89173167
2016-01-20 10:00:00,376.88,376.88,376.87,376.87,0.10100000
2016-01-20 10:05:00,376.87,376.90,376.86,376.90,33.89110512
2016-01-20 10:10:00,376.90,376.90,375.02,376.90,30.97445588
2016-01-20 10:15:00,376.90,376.90,375.50,376.25,0.55395803
2016-01-20 10:20:00,376.25,376.88,375.20,376.88,2.76160792
2016-01-20 10:25:00,376.88,376.88,376.17,376.74,19.44346667
2016-01-20 10:30:00,376.74,376.74,376.33,376.33,1.26364658
2016-01-20 10:35:00,376.33,376.90,375.99,375.99,6.47353537
2016-01-20 10:40:00,375.99,376.90,375.99,376.90,1.75183777
2016-01-20 10:45:00,376.90,376.90,375.82,375.82,2.94152515
2016-01-20 10:50:00,375.82,376.90,375.75,376.89,6.64571081
2016-01-20 10:55:00,376.89,376.89,376.01,376.01,2.38340394
2016-01-20 11:00:00,376.01,376.01,375.78,376.01,1.90042089
2016-01-20 11:05:00,376.01,376.01,376.01,376.01,0.03748963
2016-01-20 11:10:00,376.01,376.16,375.74,376.16,21.29223579
2016-01-20 11:15:00,376.16,376.90,376.16,376.37,7.96557495
2016-01-20 11:20:00,376.37,378.69,376.37,378.00,99.77801758
2016-01-20 11:25:00,378.00,378.69,377.14,377.14,10.60908718
2016-01-20 11:30:00,377.14,378.49,377.14,378.48,9.58414939
2016-01-20 11:35:00,378.48,378.75,377.95,378.75,4.20557027
2016-01-20 11:40:00,378.75,378.76,378.16,378.76,26.77346124
2016-01-20 11:45:00,378.76,378.76,378.47,378.47,0.54900000
2016-01-20 11:50:00,378.47,378.50,375.00,375.33,189.89090002
2016-01-20 11:55:00,375.32,377.75,375.32,377.75,49.55031339
2016-01-20 12:00:00,377.75,378.20,377.40,378.20,11.60228567
2016-01-20 12:05:00,378.20,378.20,375.75,375.94,77.46462732
2016-01-20 12:10:00,375.94,378.92,375.94,378.34,69.90586786
2016-01-20 12:15:00,378.83,379.00,378.72,378.99,21.43447782
2016-01-20 12:20:00,378.99,378.99,377.71,378.48,33.26741130
2016-01-20 12:25:00,378.48,380.05,378.20,378.20,204.03110467
2016-01-20 12:30:00,378.20,380.48,378.11,380.31,39.13900374
2016-01-20 12:35:00,380.31,380.99,380.31,380.99,69.52964380
2016-01-20 12:40:00,380.99,382.01,380.72,382.01,143.29814667
2016-01-20 12:45:00,382.01,384.11,382.01,384.11,77.11384989
2016-01-20 12:50:00,384.11,389.98,384.11,389.93,1096.83553930
2016-01-20 12:55:00,389.94,391.00,389.91,390.99,170.58009930
2016-01-20 13:00:00,390.99,394.02,390.99,394.02,239.07268125
2016-01-20 13:05:00,394.00,395.00,393.01,394.02,195.21155070
2016-01-20 13:10:00,394.02,395.00,393.56,394.96,154.70926311
2016-01-20 13:15:00,394.96,396.00,394.01,394.52,371.77130039
2016-01-20 13:20:00,394.52,395.18,391.29,392.01,151.30282941
2016-01-20 13:25:00,392.01,395.02,391.98,393.96,174.66401742
2016-01-20 13:30:00,393.96,395.53,393.96,395.29,124.79902198
2016-01-20 13:35:00,395.29,395.50,394.31,395.50,210.02113367
2016-01-20 13:40:00,395.40,398.17,394.60,397.20,160.19375485
2016-01-20 13:45:00,397.20,401.97,397.20,401.95,1146.33695937
2016-01-20 13:50:00,401.95,403.61,400.72,403.46,784.16372360
2016-01-20 13:55:00,402.22,404.49,402.21,403.31,115.66587921
2016-01-20 14:00:00,403.31,404.49,403.00,404.49,261.76241541
2016-01-20 14:05:00,404.49,404.49,401.00,402.81,72.96656926
2016-01-20 14:10:00,402.81,403.72,400.97,401.00,53.59060469
2016-01-20 14:15:00,401.00,401.87,398.98,400.00,240.27895846
2016-01-20 14:20:00,400.00,401.72,399.75,400.56,120.14563843
2016-01-20 14:25:00,400.56,401.03,397.87,398.20,465.31309831
2016-01-20 14:30:00,398.20,399.48,396.50,399.05,223.54169733
2016-01-20 14:35:00,399.05,399.23,396.89,399.23,264.21106698
2016-01-20 14:40:00,399.23,404.00,399.07,404.00,919.41667311
2016-01-20 14:45:00,403.52,405.00,403.52,404.99,155.01647084
2016-01-20 14:50:00,405.00,405.00,404.40,404.97,73.66451362
2016-01-20 14:55:00,404.97,404.97,403.52,404.30,149.27125031
2016-01-20 15:00:00,404.30,406.50,403.52,406.50,224.77275099
2016-01-20 15:05:00,406.18,410.00,406.18,409.94,649.48704635
2016-01-20 15:10:00,409.07,413.99,409.07,413.71,442.02193337
2016-01-20 15:15:00,412.50,414.05,410.88,413.65,307.50046708
2016-01-20 15:20:00,413.00,415.00,412.18,414.18,831.55523492
2016-01-20 15:25:00,414.01,415.00,412.88,414.99,227.85757968
2016-01-20 15:30:00,414.99,414.99,409.66,412.33,353.51768147
2016-01-20 15:35:00,411.87,413.00,410.02,411.97,98.74747443
2016-01-20 15:40:00,412.14,412.15,410.00,411.01,32.65650085
2016-01-20 15:45:00,411.01,412.76,410.04,410.14,151.19787834
2016-01-20 15:50:00,410.15,412.07,409.33,411.96,53.14821737
2016-01-20 15:55:00,411.96,413.20,410.49,411.64,73.26360695
2016-01-20 16:00:00,412.62,412.78,409.13,409.76,162.65897884
2016-01-20 16:05:00,409.16,410.87,409.12,410.87,46.26976501
2016-01-20 16:10:00,410.87,412.00,409.78,411.99,98.62458084
2016-01-20 16:15:00,411.99,412.64,409.14,412.50,96.28055055
2016-01-20 16:20:00,412.50,412.50,406.70,407.84,344.01769384
2016-01-20 16:25:00,407.84,408.56,406.80,408.00,50.20269938
2016-01-20 16:30:00,408.00,408.09,406.70,408.09,138.89011516
2016-01-20 16:35:00,408.09,409.00,406.84,409.00,145.51015343
2016-01-20 16:40:00,409.00,410.00,408.53,409.90,45.04891671
2016-01-20 16:45:00,409.90,410.97,409.87,410.97,160.93020554
2016-01-20 16:50:00,410.97,412.31,409.87,412.31,103.73991959
2016-01-20 16:55:00,412.31,412.70,410.57,411.12,30.20733433
2016-01-20 17:00:00,411.12,412.66,410.32,412.26,25.81256159
2016-01-20 17:05:00,412.13,412.25,408.38,408.38,140.07467161
2016-01-20 17:10:00,408.38,410.97,407.00,409.88,80.58550334
2016-01-20 17:15:00,409.88,410.06,406.83,409.00,130.19593226
2016-01-20 17:20:00,409.00,409.00,407.53,408.45,29.02638181
2016-01-20 17:25:00,408.45,409.79,407.52,409.79,164.81831183
2016-01-20 17:30:00,409.79,410.18,408.94,409.07,21.45937745
2016-01-20 17:35:00,409.07,410.65,409.07,409.73,44.39225813
2016-01-20 17:40:00,409.73,409.76,409.16,409.76,3.94030172
2016-01-20 17:45:00,409.76,409.76,407.53,408.50,36.85338699
2016-01-20 17:50:00,408.58,408.58,405.59,405.59,65.31246083
2016-01-20 17:55:00,405.59,408.90,405.59,405.89,99.30058794
2016-01-20 18:00:00,405.89,408.56,405.89,408.44,41.66064241
2016-01-20 18:05:00,408.44,408.48,407.54,407.55,39.92937148
2016-01-20 18:10:00,407.55,408.46,407.55,408.46,5.42296151
2016-01-20 18:15:00,408.33,408.46,405.14,408.19,239.25903056
2016-01-20 18:20:00,408.21,408.21,405.82,407.26,27.55247862
2016-01-20 18:25:00,407.26,407.74,405.44,405.78,63.53689514
2016-01-20 18:30:00,406.48,407.19,405.78,407.18,35.43179000
2016-01-20 18:35:00,407.18,407.20,405.17,407.17,76.75234574
2016-01-20 18:40:00,407.17,407.17,402.20,406.56,287.78908128
2016-01-20 18:45:00,406.61,407.24,405.54,406.00,49.15176723
2016-01-20 18:50:00,406.00,406.00,404.96,406.00,75.55363121
2016-01-20 18:55:00,406.00,409.00,405.12,408.57,232.47317180
2016-01-20 19:00:00,408.99,408.99,405.97,407.00,40.47622094
2016-01-20 19:05:00,407.00,408.10,405.99,406.24,74.71680629
2016-01-20 19:10:00,406.24,408.48,406.24,408.00,17.57333209
2016-01-20 19:15:00,408.00,408.50,407.67,408.49,42.42139310
2016-01-20 19:20:00,408.49,408.85,407.92,408.84,13.60575470
2016-01-20 19:25:00,408.84,411.00,408.14,410.40,296.05686863
2016-01-20 19:30:00,410.40,410.98,409.60,410.98,44.14185944
2016-01-20 19:35:00,410.98,410.98,409.50,410.26,34.95094237
2016-01-20 19:40:00,410.29,410.62,409.51,410.55,2.08107791
2016-01-20 19:45:00,410.55,410.90,409.56,410.90,25.37671538
2016-01-20 19:50:00,410.90,410.90,410.49,410.69,3.74737057
2016-01-20 19:55:00,410.69,410.70,409.31,409.31,14.61022946
2016-01-20 20:00:00,409.31,410.58,409.31,410.48,3.56042248
2016-01-20 20:05:00,410.48,410.48,409.50,409.55,7.32140008
2016-01-20 20:10:00,409.55,409.55,408.05,409.38,25.97266850
2016-01-20 20:15:00,409.38,409.38,406.54,406.54,77.32170258
2016-01-20 20:30:00,406.92,408.68,406.92,408.63,17.99393247
2016-01-20 20:35:00,408.64,408.64,406.92,408.12,32.50875841
2016-01-20 20:40:00,408.12,408.91,407.12,408.71,38.14745033
2016-01-20 20:45:00,408.71,408.95,407.16,407.16,22.33261098
2016-01-20 20:50:00,407.16,409.38,407.16,409.38,10.21657402
2016-01-20 20:55:00,409.20,409.39,408.00,408.00,11.48926738
2016-01-20 21:20:00,409.00,409.35,409.00,409.35,26.44877837
2016-01-20 21:25:00,409.35,409.50,409.01,409.50,16.23049646
2016-01-20 21:30:00,409.50,409.75,409.01,409.01,34.64663876
2016-01-20 21:35:00,409.50,409.50,405.56,407.09,95.73363868
2016-01-20 21:40:00,407.11,407.34,407.11,407.33,24.62673037
2016-01-20 21:45:00,407.34,408.02,407.21,407.21,10.54756769
2016-01-20 21:50:00,407.21,407.21,406.00,407.09,67.13730894
2016-01-20 21:55:00,407.09,408.00,405.87,407.63,42.32465705
2016-01-20 22:00:00,407.63,408.00,406.71,408.00,24.63355949
2016-01-20 22:05:00,408.00,408.47,407.77,408.23,14.43721264
2016-01-20 22:10:00,408.23,408.24,407.14,407.50,63.82172273
2016-01-20 22:15:00,407.50,408.22,406.96,407.25,33.85247716
2016-01-20 22:20:00,407.25,407.53,406.80,407.41,26.86135298
2016-01-20 22:25:00,407.41,407.41,406.70,406.78,6.90560131
2016-01-20 22:30:00,406.79,406.79,405.94,406.72,37.42596599
2016-01-20 22:35:00,406.75,407.47,405.73,407.45,74.62011556
2016-01-20 22:40:00,407.45,411.00,407.45,410.52,181.99333575
2016-01-20 22:45:00,410.52,413.00,410.33,413.00,210.30975790
2016-01-20 22:50:00,413.00,413.00,411.22,412.92,31.48626456
2016-01-20 22:55:00,412.92,416.16,411.84,416.16,307.55615705
2016-01-20 23:00:00,416.11,416.79,414.14,416.79,191.00498405
2016-01-20 23:05:00,416.79,416.87,414.29,416.87,216.13602690
2016-01-20 23:10:00,416.75,420.00,416.25,419.75,626.54844572
2016-01-20 23:15:00,419.75,422.48,419.75,421.99,867.59062819
2016-01-20 23:20:00,421.53,422.98,418.63,421.33,95.12075553
2016-01-20 23:25:00,420.79,422.20,410.30,411.02,305.03020227
2016-01-20 23:30:00,414.47,418.97,414.47,416.01,213.91266115
2016-01-20 23:35:00,417.00,418.70,416.02,418.28,34.07827643
2016-01-20 23:40:00,418.28,418.33,417.02,418.33,10.88982464
2016-01-20 23:45:00,418.33,419.34,418.33,419.33,55.55911446
2016-01-20 23:50:00,419.33,420.87,419.02,420.87,49.92818541
2016-01-20 23:55:00,420.87,420.95,416.30,416.32,132.80101230
2016-01-21 00:00:00,416.32,418.90,415.81,418.70,96.83107054
2016-01-21 00:05:00,418.70,418.70,417.00,417.73,3.42978329
2016-01-21 00:10:00,417.73,417.96,415.77,417.96,42.07576129
2016-01-21 00:15:00,417.75,417.96,415.77,417.19,33.23409105
2016-01-21 00:20:00,417.19,417.38,416.16,417.30,10.63953100
2016-01-21 00:25:00,417.30,417.30,416.15,417.23,2.73296989
2016-01-21 00:30:00,417.23,417.23,416.00,416.64,29.04752960
2016-01-21 00:35:00,416.64,417.26,416.64,417.26,16.26635490
2016-01-21 00:40:00,417.26,417.26,417.24,417.24,4.97930397
2016-01-21 00:45:00,417.24,417.26,416.00,417.19,130.19307742
2016-01-21 00:50:00,417.19,417.23,417.00,417.21,11.79796494
2016-01-21 00:55:00,417.21,417.30,416.00,417.30,75.85774569
2016-01-21 01:00:00,417.30,417.49,417.07,417.49,27.99096156
2016-01-21 01:05:00,417.49,417.60,417.27,417.60,23.76215664
2016-01-21 01:10:00,417.50,420.30,417.50,420.00,81.25118595
2016-01-21 01:15:00,420.00,420.30,420.00,420.00,15.82802238
2016-01-21 01:20:00,420.00,420.69,420.00,420.53,61.60454990
2016-01-21 01:25:00,420.53,420.91,420.07,420.91,41.56600180
2016-01-21 01:30:00,420.91,421.25,420.00,421.07,83.34838165
2016-01-21 01:35:00,421.07,421.07,418.85,419.60,56.60707295
2016-01-21 01:40:00,418.85,419.59,416.00,419.23,91.46575449
2016-01-21 01:45:00,419.23,420.27,419.23,419.92,30.98565616
2016-01-21 01:50:00,420.27,420.57,420.27,420.27,0.71474471
2016-01-21 01:55:00,420.27,420.27,420.09,420.09,3.73401388
2016-01-21 02:00:00,420.09,420.09,418.47,419.44,8.84963971
2016-01-21 02:05:00,419.44,419.44,418.00,418.00,7.51158255
2016-01-21 02:10:00,418.00,418.62,417.99,418.62,7.21101830
2016-01-21 02:15:00,418.62,418.62,417.42,417.62,8.30224424
2016-01-21 02:20:00,417.62,418.80,417.46,418.80,3.10784497
2016-01-21 02:25:00,418.80,418.80,418.07,418.21,2.62075197
