date,open,high,low,close,volume
2016-04-27 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-27 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-26 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-25 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-24 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-24 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-24 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-24 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-24 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-24 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-24 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-24 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-24 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-24 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-24 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-24 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-23 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-23 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-23 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-23 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-23 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-23 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-23 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-23 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-23 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-23 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-23 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-23 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-22 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-22 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-22 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-22 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-22 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-22 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-22 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-22 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-22 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-22 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-22 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-22 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-21 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-21 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-21 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-21 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-21 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-21 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-21 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-21 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-21 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-21 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-21 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-21 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-20 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-20 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-20 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-20 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-20 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-20 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-20 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-20 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-20 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-20 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-20 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-20 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-19 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-19 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-19 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-19 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-19 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-19 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-19 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-19 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-19 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-19 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-19 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-19 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-18 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-18 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-18 18:00:00,415.28,415.28,415.28,415.28,0
2016-04-18 16:00:00,415.28,415.28,415.28,415.28,0
2016-04-18 14:00:00,415.28,415.28,415.28,415.28,0
2016-04-18 12:00:00,415.28,415.28,415.28,415.28,0
2016-04-18 10:00:00,415.28,415.28,415.28,415.28,0
2016-04-18 08:00:00,415.28,415.28,415.28,415.28,0
2016-04-18 06:00:00,415.28,415.28,415.28,415.28,0
2016-04-18 04:00:00,415.28,415.28,415.28,415.28,0
2016-04-18 02:00:00,415.28,415.28,415.28,415.28,0
2016-04-18 00:00:00,415.28,415.28,415.28,415.28,0
2016-04-17 22:00:00,415.28,415.28,415.28,415.28,0
2016-04-17 20:00:00,415.28,415.28,415.28,415.28,0
2016-04-17 18:00:00,415.28,415.28,415.28,415.28,0
