date,open,high,low,close,volume
2016-02-09 20:51:00,373.3,373.3,373.3,373.3,0.43
2016-02-09 20:52:00,373.3,373.3,373.3,373.3,2.130
2016-02-09 20:53:00,373.3,373.3,373.29,373.3,7.107
2016-02-09 20:54:00,373.3,373.34,373.3,373.34,0.5
2016-02-09 20:55:00,373.34,373.34,373.34,373.34,0.01
2016-02-09 20:56:00,373.34,373.34,373.34,373.34,3.0922
2016-02-09 20:57:00,373.34,373.34,373.34,373.34,0
2016-02-09 20:58:00,373.34,373.34,373.34,373.34,0
2016-02-09 20:59:00,373.34,373.34,373.34,373.34,0
2016-02-09 21:00:00,373.34,373.34,373.34,373.34,0
2016-02-09 21:01:00,373.34,373.34,373.34,373.34,0
2016-02-09 21:02:00,373.34,373.34,373.33,373.34,3.1
2016-02-09 21:03:00,373.34,373.34,373.34,373.34,0
2016-02-09 21:04:00,373.34,373.34,373.34,373.34,0.5
2016-02-09 21:05:00,373.34,373.34,373.34,373.34,0
2016-02-09 21:06:00,373.34,373.34,373.34,373.34,0.01
2016-02-09 21:07:00,373.34,373.34,373.33,373.33,1.400
2016-02-09 21:08:00,373.33,373.33,373.32,373.32,0.659
2016-02-09 21:09:00,373.32,373.32,373.32,373.32,2.91318
2016-02-09 21:10:00,373.32,373.34,373.32,373.34,13.5728
2016-02-09 21:11:00,373.34,373.34,373.34,373.34,1.8
2016-02-09 21:12:00,373.34,373.34,373.34,373.34,0
2016-02-09 21:13:00,373.34,373.34,373.34,373.34,2.80658
2016-02-09 21:14:00,373.34,373.34,373.34,373.34,0
2016-02-09 21:15:00,373.34,373.34,373.33,373.33,0.1604784
2016-02-09 21:16:00,373.33,373.33,373.33,373.33,0
2016-02-09 21:17:00,373.33,373.33,373.33,373.33,0
2016-02-09 21:18:00,373.33,373.34,373.33,373.34,0.060387
2016-02-09 21:19:00,373.34,373.34,373.34,373.34,0.0498
2016-02-09 21:20:00,373.34,373.34,373.34,373.34,0.0826
2016-02-09 21:21:00,373.34,373.34,373.34,373.34,0
2016-02-09 21:22:00,373.34,373.34,373.34,373.34,30.0
2016-02-09 21:23:00,373.34,373.34,373.34,373.34,0.15
2016-02-09 21:24:00,373.34,373.34,373.34,373.34,9.924633
2016-02-09 21:25:00,373.34,373.36,373.34,373.36,1.0
2016-02-09 21:26:00,373.36,373.36,373.36,373.36,0
2016-02-09 21:27:00,373.36,373.5,373.36,373.5,0.73
2016-02-09 21:28:00,373.5,373.5,373.5,373.5,2.64578
2016-02-09 21:29:00,373.5,373.5,373.5,373.5,0
2016-02-09 21:30:00,373.5,373.5,373.5,373.5,8.0
2016-02-09 21:31:00,373.5,373.5,373.5,373.5,0
2016-02-09 21:32:00,373.5,373.5,373.5,373.5,0
2016-02-09 21:33:00,373.5,373.5,373.5,373.5,0
2016-02-09 21:34:00,373.5,373.5,373.5,373.5,1.5
2016-02-09 21:35:00,373.5,373.5,373.5,373.5,0
2016-02-09 21:36:00,373.5,373.5,373.39,373.39,8.724639
2016-02-09 21:37:00,373.5,373.5,373.5,373.5,0
2016-02-09 21:38:00,373.5,373.5,373.5,373.5,0
2016-02-09 21:39:00,373.5,373.5,373.5,373.5,0
2016-02-09 21:40:00,373.5,373.5,373.5,373.5,0
2016-02-09 21:41:00,373.5,373.5,373.5,373.5,0
2016-02-09 21:42:00,373.5,373.5,373.5,373.5,0
