date	open	high	low	close	volume	adj close
1986-03-13	0.09	0.1	0.09	0.1	1031788800
1986-03-14	0.1	0.1	0.1	0.1	308160000
1986-03-17	0.1	0.1	0.1	0.1	133171200
1986-03-18	0.1	0.1	0.1	0.1	67766400
1986-03-19	0.1	0.1	0.1	0.1	47894400
1986-03-20	0.1	0.1	0.09	0.1	58435200
1986-03-21	0.1	0.1	0.09	0.09	59990400
1986-03-24	0.09	0.09	0.09	0.09	65289600
1986-03-25	0.09	0.09	0.09	0.09	32083200
1986-03-26	0.09	0.1	0.09	0.09	22752000
1986-03-27	0.09	0.1	0.09	0.1	16848000
1986-03-31	0.1	0.1	0.09	0.1	12873600
1986-04-01	0.1	0.1	0.09	0.09	11088000
1986-04-02	0.09	0.1	0.09	0.1	27014400
1986-04-03	0.1	0.1	0.1	0.1	23040000
1986-04-04	0.1	0.1	0.1	0.1	26582400
1986-04-07	0.1	0.1	0.09	0.09	16560000
1986-04-08	0.09	0.1	0.09	0.1	10252800
1986-04-09	0.1	0.1	0.1	0.1	12153600
1986-04-10	0.1	0.1	0.1	0.1	13881600
1986-04-11	0.1	0.1	0.1	0.1	17222400
1986-04-14	0.1	0.1	0.1	0.1	12153600
1986-04-15	0.1	0.1	0.1	0.1	9302400
1986-04-16	0.1	0.11	0.1	0.1	31910400
1986-04-17	0.1	0.11	0.1	0.11	22003200
1986-04-18	0.11	0.11	0.1	0.1	21628800
1986-04-21	0.1	0.1	0.1	0.1	22924800
1986-04-22	0.1	0.1	0.1	0.1	15552000
1986-04-23	0.1	0.1	0.1	0.1	15609600
1986-04-24	0.1	0.11	0.1	0.11	62352000
1986-04-25	0.11	0.12	0.11	0.12	85795200
1986-04-28	0.12	0.12	0.12	0.12	28886400
1986-04-29	0.12	0.12	0.11	0.11	30326400
1986-04-30	0.11	0.12	0.11	0.11	30902400
1986-05-01	0.11	0.11	0.11	0.11	54345600
1986-05-02	0.11	0.11	0.11	0.11	20246400
1986-05-05	0.11	0.11	0.11	0.11	3254400
1986-05-06	0.11	0.11	0.11	0.11	9734400
1986-05-07	0.11	0.11	0.11	0.11	5155200
1986-05-08	0.11	0.11	0.11	0.11	3542400
1986-05-09	0.11	0.11	0.11	0.11	6076800
1986-05-12	0.11	0.11	0.11	0.11	10483200
1986-05-13	0.11	0.11	0.11	0.11	3830400
1986-05-14	0.11	0.11	0.11	0.11	9302400
1986-05-15	0.11	0.11	0.11	0.11	3801600
1986-05-16	0.11	0.11	0.11	0.11	11952000
1986-05-19	0.11	0.11	0.11	0.11	11001600
1986-05-20	0.11	0.11	0.11	0.11	61977600
1986-05-21	0.11	0.11	0.11	0.11	8092800
1986-05-22	0.11	0.11	0.11	0.11	4406400
1986-05-23	0.11	0.11	0.11	0.11	4089600
1986-05-27	0.11	0.11	0.11	0.11	13881600
1986-05-28	0.11	0.11	0.11	0.11	15523200
1986-05-29	0.11	0.12	0.11	0.12	45676800
1986-05-30	0.12	0.12	0.12	0.12	27072000
1986-06-02	0.12	0.12	0.12	0.12	19728000
1986-06-03	0.12	0.12	0.12	0.12	5011200
1986-06-04	0.12	0.12	0.12	0.12	4723200
1986-06-05	0.12	0.12	0.12	0.12	13708800
1986-06-06	0.12	0.12	0.12	0.12	3427200
1986-06-09	0.12	0.12	0.11	0.11	12672000
1986-06-10	0.11	0.11	0.11	0.11	3427200
1986-06-11	0.11	0.11	0.11	0.11	2304000
1986-06-12	0.11	0.11	0.11	0.11	13708800
1986-06-13	0.11	0.11	0.11	0.11	7891200
1986-06-16	0.11	0.11	0.11	0.11	9590400
1986-06-17	0.11	0.11	0.11	0.11	13075200
1986-06-18	0.11	0.11	0.11	0.11	4348800
1986-06-19	0.11	0.11	0.11	0.11	8467200
1986-06-20	0.11	0.11	0.11	0.11	3801600
1986-06-23	0.11	0.11	0.11	0.11	46195200
1986-06-24	0.11	0.11	0.11	0.11	14572800
1986-06-25	0.11	0.11	0.11	0.11	15235200
1986-06-26	0.11	0.11	0.1	0.1	19152000
1986-06-27	0.1	0.11	0.1	0.1	10396800
1986-06-30	0.1	0.11	0.1	0.11	62352000
1986-07-01	0.11	0.11	0.11	0.11	47577600
1986-07-02	0.11	0.11	0.11	0.11	52617600
1986-07-03	0.11	0.11	0.11	0.11	14140800
1986-07-07	0.11	0.11	0.1	0.1	14054400
1986-07-08	0.1	0.1	0.1	0.1	14256000
1986-07-09	0.1	0.1	0.1	0.1	46137600
1986-07-10	0.1	0.1	0.09	0.09	46886400
1986-07-11	0.09	0.1	0.09	0.1	17395200
1986-07-14	0.09	0.1	0.09	0.1	28598400
1986-07-15	0.1	0.1	0.09	0.1	13190400
1986-07-16	0.1	0.1	0.1	0.1	9360000
1986-07-17	0.1	0.1	0.1	0.1	6940800
1986-07-18	0.1	0.1	0.1	0.1	12326400
1986-07-21	0.1	0.11	0.1	0.1	3513600
1986-07-22	0.1	0.11	0.1	0.11	10512000
1986-07-23	0.11	0.11	0.1	0.1	20793600
1986-07-24	0.11	0.11	0.11	0.11	14140800
1986-07-25	0.11	0.11	0.11	0.11	20448000
1986-07-28	0.11	0.11	0.11	0.11	11808000
1986-07-29	0.11	0.11	0.1	0.1	14054400
1986-07-30	0.1	0.1	0.1	0.1	26409600
1986-07-31	0.1	0.1	0.1	0.1	15638400
1986-08-01	0.1	0.1	0.1	0.1	12902400
1986-08-04	0.1	0.1	0.1	0.1	12441600
1986-08-05	0.1	0.1	0.1	0.1	2822400
1986-08-06	0.1	0.1	0.09	0.1	18316800
1986-08-07	0.1	0.1	0.09	0.1	3657600
1986-08-08	0.1	0.1	0.1	0.1	4147200
1986-08-11	0.1	0.1	0.1	0.1	7948800
1986-08-12	0.1	0.1	0.1	0.1	9993600
1986-08-13	0.1	0.1	0.1	0.1	6883200
1986-08-14	0.1	0.11	0.1	0.11	20131200
1986-08-15	0.11	0.11	0.11	0.11	6105600
1986-08-18	0.11	0.11	0.11	0.11	12787200
1986-08-19	0.11	0.11	0.1	0.11	20390400
1986-08-20	0.11	0.11	0.1	0.1	20764800
1986-08-21	0.1	0.11	0.1	0.1	49536000
1986-08-22	0.1	0.11	0.1	0.1	5760000
1986-08-25	0.1	0.1	0.1	0.1	2419200
1986-08-26	0.1	0.1	0.1	0.1	10857600
1986-08-27	0.1	0.1	0.1	0.1	9532800
1986-08-28	0.1	0.1	0.1	0.1	3427200
1986-08-29	0.1	0.1	0.1	0.1	25430400
1986-09-02	0.1	0.1	0.1	0.1	5212800
1986-09-03	0.1	0.1	0.09	0.09	18316800
1986-09-04	0.1	0.1	0.1	0.1	39427200
1986-09-05	0.1	0.11	0.1	0.11	26352000
1986-09-08	0.11	0.11	0.11	0.11	9619200
1986-09-09	0.11	0.11	0.11	0.11	37526400
