date	open	high	low	close	volume	split	dividend	absoluteChange	percentChange
1986-03-13	0.0601198904995	0.06896105357142858	0.0601198904995	0.066014	1031788800		
1986-03-14	0.06601434255122957	0.06955082283024748	0.06601434255122957	0.068372	308160000		
1986-03-17	0.06837217416688726	0.07014041763187856	0.06837217416688726	0.069551	133171200		
1986-03-18	0.06955022372932174	0.07013963478260869	0.06719259366198262	0.067782	67766400		
1986-03-19	0.06778283185840707	0.06837225014527433	0.06601458407079645	0.066604	47894400		
1986-03-20	0.06660322727272727	0.06660322727272727	0.06424558855145455	0.064835	58435200		
1986-03-21	0.06483523122111284	0.06601405360695126	0.061888177614161585	0.063067	59990400		
1986-03-24	0.06306724274226923	0.06306724274226923	0.060709586538461535	0.061299	65289600		
1986-03-25	0.061299169811320754	0.062478	0.06070975471698113	0.062478	32083200		
1986-03-26	0.06247776376065188	0.06483541522331798	0.061888353252636814	0.064246	22752000		
1986-03-27	0.06424617112869085	0.065425	0.06424617112869085	0.065425	16848000		
1986-03-31	0.06542440673327272	0.06542440673327272	0.06365618181818182	0.064835	12873600		
1986-04-01	0.06483541522331798	0.06483541522331798	0.064246	0.064246	11088000		
1986-04-02	0.06424558855145455	0.06601381818181819	0.06424558855145455	0.064835	27014400		
1986-04-03	0.065425	0.06719324802227922	0.065425	0.065425	23040000		
1986-04-04	0.065425	0.06601441679331232	0.065425	0.065425	26582400		
1986-04-07	0.06542482573133306	0.06601424095465104	0.06306717898396987	0.064246	16560000		
1986-04-08	0.06424558855145455	0.06601381818181819	0.06424558855145455	0.064835	10252800		
1986-04-09	0.06483517857142858	0.06660341071428572	0.06483517857142858	0.066014	12153600		
1986-04-10	0.06601458407079645	0.06719341828686726	0.06483575221238938	0.066604	13881600		
1986-04-11	0.06719259366198262	0.06896081739130434	0.06719259366198262	0.067782	17222400		
1986-04-14	0.06778258386956607	0.06896141141512374	0.06778258386956607	0.068372	12153600		
1986-04-15	0.068372	0.068372	0.06601434255122957	0.068372	9302400		
1986-04-16	0.06837137130334572	0.0713184107106137	0.06778196059273203	0.070729	31910400		
1986-04-17	0.0707295844192066	0.071319	0.0707295844192066	0.071319	22003200		
1986-04-18	0.07131864102564102	0.07131864102564102	0.06837159210123077	0.068961	21628800		
1986-04-21	0.068961	0.06955040789876922	0.06719277158841025	0.068961	22924800		
1986-04-22	0.06896081739130434	0.06896081739130434	0.067782	0.067782	15552000		
1986-04-23	0.06778229671973322	0.0683717103532021	0.06719288780155455	0.068077	15609600		
1986-04-24	0.06807679112509578	0.07603381893476596	0.06778208874904217	0.074855	62352000		
1986-04-25	0.0754450962962963	0.08281277912382223	0.0754450962962963	0.079571	85795200		
1986-04-28	0.07957059057560559	0.08074941413968863	0.0789811811512112	0.08016	28886400		
1986-04-29	0.08015963157692026	0.08015963157692026	0.0772125885693155	0.077802	30326400		
1986-04-30	0.07780223732825542	0.07839164584160142	0.07426576974467503	0.076034	30902400		
1986-05-01	0.07603381893476596	0.07603381893476596	0.07367618578050979	0.074855	54345600		
1986-05-02	0.074855	0.07603381893476596	0.07426559289025489	0.074855	20246400		
1986-05-05	0.0748554103407619	0.0748554103407619	0.074266	0.074266	3254400		
1986-05-06	0.074855	0.07603381893476596	0.074855	0.074855	9734400		
1986-05-07	0.074855	0.07544441182502085	0.07367618578050979	0.074855	5155200		
1986-05-08	0.07485558357984375	0.075445	0.074266171875	0.075445	3542400		
1986-05-09	0.07544441182502085	0.07544441182502085	0.074855	0.074855	6076800		
1986-05-12	0.07485558357984375	0.0772132421875	0.07485558357984375	0.075445	10483200		
1986-05-13	0.075444591486654	0.07662341322863297	0.075444591486654	0.076034	3830400		
1986-05-14	0.07603441170484375	0.07603441170484375	0.075445	0.075445	9302400		
1986-05-15	0.075445	0.076623828125	0.075445	0.075445	3801600		
1986-05-16	0.075444591486654	0.07780223732825542	0.075444591486654	0.076034	11952000		
1986-05-19	0.07603381893476596	0.07603381893476596	0.07426559289025489	0.074855	11001600		
1986-05-20	0.0748554103407619	0.0748554103407619	0.0736765896592381	0.074266	61977600		
1986-05-21	0.07426582258064515	0.07485523151332257	0.073087	0.073087	8092800		
1986-05-22	0.073087	0.07367641364796775	0.073087	0.073087	4406400		
1986-05-23	0.073087	0.07426582258064515	0.073087	0.073087	4089600		
1986-05-27	0.07308734374999999	0.075445	0.07308734374999999	0.075445	13881600		
1986-05-28	0.07544436135017087	0.077802	0.07544436135017087	0.077802	15523200		
1986-05-29	0.07780275791321481	0.08074982962962964	0.07721334074074074	0.079571	45676800		
1986-05-30	0.08016034049948571	0.08369682857142857	0.08016034049948571	0.082518	27072000		
1986-06-02	0.08251764948581321	0.08251764948581321	0.08016	0.08016	19728000		
1986-06-03	0.08016	0.08016	0.0789811811512112	0.08016	5011200		
1986-06-04	0.08016041245715556	0.08074982962962964	0.07898158754284444	0.079571	4723200		
1986-06-05	0.07957018248175184	0.080749	0.07898077608026277	0.080749	13708800		
1986-06-06	0.080749	0.080749	0.07957018248175184	0.080749	3427200		
1986-06-09	0.08074947328244275	0.08074947328244275	0.077213	0.077213	12672000		
1986-06-10	0.077213	0.077213	0.07603417321487024	0.077213	3427200		
1986-06-11	0.077213	0.077213	0.07603417321487024	0.077213	2304000		
1986-06-12	0.0772130634920635	0.0772130634920635	0.0736765896592381	0.074266	13708800		
1986-06-13	0.074266	0.0748554103407619	0.0736765896592381	0.074266	7891200		
1986-06-16	0.07426540562350702	0.07485481124701404	0.07308658966122913	0.073676	9590400		
1986-06-17	0.07426559289025489	0.07603381893476596	0.07426559289025489	0.074855	13075200		
1986-06-18	0.0748554103407619	0.0748554103407619	0.0730871746031746	0.074266	4348800		
1986-06-19	0.07426540562350702	0.07485481124701404	0.07308658966122913	0.073676	8467200		
1986-06-20	0.07367629717835857	0.07426570517928287	0.07367629717835857	0.073971	3801600		
1986-06-23	0.07397088815656341	0.074855	0.07249736684574384	0.074855	46195200		
1986-06-24	0.0748554103407619	0.0754448253968254	0.0736765896592381	0.074266	14572800		
1986-06-25	0.07426582258064515	0.07485523151332257	0.073087	0.073087	15235200		
1986-06-26	0.07308663576955453	0.07367604648016823	0.070729	0.070729	19152000		
1986-06-27	0.07072940940705882	0.07131882352941177	0.06955058587764705	0.07014	10396800		
1986-06-30	0.070140339182428	0.07426624148727672	0.06955092220979116	0.072498	62352000		
1986-07-01	0.072498	0.072498	0.07190858302736317	0.072498	47577600		
1986-07-02	0.072498	0.072498	0.07190858302736317	0.072498	52617600		
1986-07-03	0.07308658966122913	0.07426540562350702	0.07308658966122913	0.073676	14140800		
1986-07-07	0.07367604648016823	0.07367604648016823	0.070729	0.070729	14054400		
1986-07-08	0.07072922841158974	0.07072922841158974	0.06837159210123077	0.068961	14256000		
1986-07-09	0.06896105357142858	0.06896105357142858	0.06542458692807143	0.066014	46137600		
1986-07-10	0.06601424095465104	0.06660365382031756	0.06129893802931882	0.064246	46886400		
1986-07-11	0.0642457654995	0.06719282378621429	0.0642457654995	0.066014	17395200		
1986-07-14	0.0642458799952941	0.0666035294117647	0.0642458799952941	0.06513	28598400		
1986-07-15	0.06512988392857143	0.06719282378621429	0.0642457654995	0.066014	13190400		
1986-07-16	0.0666037563240084	0.068372	0.0666037563240084	0.068372	9360000		
1986-07-17	0.06837217416688726	0.069551	0.06778275653500869	0.069551	6940800		
1986-07-18	0.06955058587764705	0.07072940940705882	0.06778235294117647	0.07014	12326400		
1986-07-21	0.07014	0.07131882352941177	0.07014	0.07014	3513600		
1986-07-22	0.070140339182428	0.072498	0.070140339182428	0.072498	10512000		
1986-07-23	0.07249722977420767	0.07367604648016823	0.070729	0.070729	20793600		
1986-07-24	0.07190817741935483	0.07426582258064515	0.07190817741935483	0.073087	14140800		
1986-07-25	0.07308658966122913	0.07426540562350702	0.07308658966122913	0.073676	20448000		
1986-07-28	0.07367623186583608	0.07367623186583608	0.071908	0.071908	11808000		
1986-07-29	0.07190823529411765	0.07249764941647059	0.06896117647058823	0.07014	14054400		
1986-07-30	0.07013963478260869	0.07013963478260869	0.06542436285975652	0.067782	26409600		
1986-07-31	0.06778240990237158	0.06837182452004124	0.067193	0.067193	15638400		
1986-08-01	0.06719341828686726	0.06778283185840707	0.06601458407079645	0.066604	12902400		
1986-08-04	0.066604	0.066604	0.06483575221238938	0.066604	12441600		
1986-08-05	0.06660341071428572	0.06719282378621429	0.066014	0.066014	2822400		
1986-08-06	0.06601441679331232	0.06660383122896689	0.06424617112869085	0.065425	18316800		
1986-08-07	0.06542440673327272	0.06601381818181819	0.06424558855145455	0.064835	3657600		
1986-08-08	0.06483558792200317	0.06660383122896689	0.06483558792200317	0.065425	4147200		
1986-08-11	0.06660318260869565	0.06837141105328697	0.06660318260869565	0.067782	7948800		
1986-08-12	0.06778275653500869	0.069551	0.06778275653500869	0.069551	9993600		
1986-08-13	0.06955058587764705	0.07014	0.06896117647058823	0.07014	6883200		
1986-08-14	0.07013977049180328	0.07249741219370492	0.07013977049180328	0.071908	20131200		
1986-08-15	0.07190829622557703	0.07249771084737017	0.07131888396143296	0.072203	6105600		
1986-08-18	0.07220311747705783	0.07249782880393388	0.071319	0.071319	12787200		
1986-08-19	0.071319	0.07161370661157024	0.070140173553719	0.071319	20390400		
1986-08-20	0.0713184107106137	0.0713184107106137	0.070729	0.070729	20764800		
1986-08-21	0.070729	0.07190781906359398	0.070729	0.070729	49536000		
1986-08-22	0.07072983054843493	0.0713192481803135	0.06837217416688726	0.069551	5760000		
1986-08-25	0.069551	0.069551	0.06837217416688726	0.069551	2419200		
1986-08-26	0.06955040789876922	0.06955040789876922	0.068961	0.068961	10857600		
1986-08-27	0.068961	0.06955040789876922	0.06837159210123077	0.068961	9532800		
1986-08-28	0.068961	0.06955040789876922	0.068961	0.068961	3427200		
1986-08-29	0.06896123442241282	0.0695506443247844	0.06601417312230971	0.067193	25430400		
1986-09-02	0.06719324802227922	0.06719324802227922	0.06454088306183363	0.065425	5212800		
1986-09-03	0.06483481481481482	0.06483481481481482	0.06188778013540741	0.063656	18316800		
1986-09-04	0.0648351282051282	0.068961	0.0648351282051282	0.068961	39427200		
1986-09-05	0.06896095081967213	0.071908	0.06837154334124591	0.071908	26352000		
1986-09-08	0.07190841322314048	0.07249782880393388	0.071319	0.071319	9619200		
1986-09-09	0.07131916841238478	0.07426624148727672	0.07131916841238478	0.072498	37526400		
1986-09-10	0.07249782880393388	0.07308723966942147	0.071319	0.071319	10886400		
1986-09-11	0.07131906650623908	0.07190848027901792	0.068372	0.068372	35654400		
1986-09-12	0.06837225014527433	0.06896166371681416	0.066604	0.066604	24451200		
1986-09-15	0.06660318260869565	0.067782	0.06542436285975652	0.067782	22492800		
1986-09-16	0.067782	0.06837141105328697	0.06660318260869565	0.067782	5184000		
1986-09-17	0.06778275653500869	0.07072983054843493	0.06719334361845233	0.069551	8035200		
1986-09-18	0.06955058587764705	0.07131882352941177	0.06955058587764705	0.07014	5356800		
1986-09-19	0.07014	0.07072940940705882	0.06955058587764705	0.07014	2505600		
1986-09-22	0.07014041763187856	0.07014041763187856	0.069551	0.069551	4492800		
1986-09-23	0.06955018329403945	0.0713184107106137	0.06955018329403945	0.070729	5961600		
