date	open	high	low	close	volume	adj close
1962-01-02	0.78	0.79	0.77	0.78	2073600
1962-01-03	0.77	0.77	0.77	0.77	1420800
1962-01-04	0.77	0.78	0.76	0.76	1766400
1962-01-05	0.76	0.76	0.73	0.74	2620800
1962-01-08	0.74	0.74	0.72	0.74	2976000
1962-01-09	0.74	0.75	0.74	0.74	2236800
1962-01-10	0.74	0.75	0.74	0.75	1881600
1962-01-11	0.75	0.75	0.74	0.75	1564800
1962-01-12	0.75	0.75	0.74	0.74	1622400
1962-01-15	0.74	0.75	0.74	0.75	2035200
1962-01-16	0.75	0.76	0.74	0.75	1334400
1962-01-17	0.75	0.75	0.73	0.74	2054400
1962-01-18	0.74	0.74	0.74	0.74	1420800
1962-01-19	0.74	0.75	0.74	0.75	1276800
1962-01-22	0.75	0.76	0.75	0.75	1363200
1962-01-23	0.75	0.75	0.74	0.74	2188800
1962-01-24	0.74	0.76	0.74	0.75	1536000
1962-01-25	0.75	0.76	0.74	0.75	1526400
1962-01-26	0.75	0.75	0.74	0.74	969600
1962-01-29	0.74	0.75	0.74	0.74	979200
1962-01-30	0.75	0.77	0.75	0.76	1708800
1962-01-31	0.76	0.78	0.76	0.78	1804800
1962-02-01	0.78	0.79	0.77	0.78	2467200
1962-02-02	0.78	0.78	0.77	0.78	1420800
1962-02-05	0.78	0.78	0.77	0.77	1353600
1962-02-06	0.77	0.78	0.77	0.77	998400
1962-02-07	0.77	0.78	0.77	0.78	1622400
1962-02-08	0.78	0.79	0.78	0.79	1689600
1962-02-09	0.79	0.79	0.77	0.78	1449600
1962-02-12	0.78	0.79	0.78	0.78	787200
1962-02-13	0.78	0.79	0.78	0.79	1161600
1962-02-14	0.79	0.8	0.79	0.8	1555200
1962-02-15	0.8	0.81	0.8	0.81	1795200
1962-02-16	0.81	0.81	0.8	0.8	2246400
1962-02-19	0.8	0.81	0.79	0.8	1497600
1962-02-20	0.8	0.8	0.79	0.8	1027200
1962-02-21	0.8	0.8	0.79	0.79	1036800
1962-02-23	0.79	0.8	0.79	0.79	1564800
1962-02-26	0.79	0.79	0.77	0.78	1209600
1962-02-27	0.78	0.78	0.77	0.78	892800
1962-02-28	0.78	0.78	0.77	0.78	1593600
1962-03-01	0.78	0.79	0.78	0.79	873600
1962-03-02	0.79	0.8	0.79	0.8	1209600
1962-03-05	0.8	0.8	0.8	0.8	1334400
1962-03-06	0.8	0.8	0.78	0.79	902400
1962-03-07	0.79	0.8	0.79	0.79	969600
1962-03-08	0.79	0.81	0.79	0.8	1699200
1962-03-09	0.81	0.82	0.81	0.82	1900800
1962-03-12	0.82	0.82	0.81	0.82	2025600
1962-03-13	0.82	0.82	0.81	0.81	1238400
1962-03-14	0.81	0.81	0.8	0.81	1046400
1962-03-15	0.81	0.82	0.8	0.81	1814400
1962-03-16	0.81	0.82	0.81	0.82	998400
1962-03-19	0.82	0.82	0.81	0.81	1065600
1962-03-20	0.81	0.81	0.8	0.81	816000
1962-03-21	0.81	0.81	0.8	0.81	1545600
1962-03-22	0.81	0.81	0.8	0.8	979200
1962-03-23	0.8	0.81	0.8	0.81	1228800
1962-03-26	0.81	0.81	0.8	0.8	1113600
1962-03-27	0.8	0.81	0.8	0.81	1200000
1962-03-28	0.81	0.82	0.81	0.81	1276800
1962-03-29	0.81	0.82	0.81	0.81	1123200
1962-03-30	0.81	0.81	0.8	0.8	1411200
1962-04-02	0.8	0.8	0.79	0.8	1094400
1962-04-03	0.8	0.8	0.78	0.79	1632000
1962-04-04	0.79	0.8	0.79	0.79	1315200
1962-04-05	0.79	0.8	0.78	0.8	1699200
1962-04-06	0.8	0.8	0.79	0.79	1353600
1962-04-09	0.79	0.79	0.79	0.79	1142400
1962-04-10	0.79	0.79	0.78	0.78	1372800
1962-04-11	0.78	0.79	0.76	0.76	1209600
1962-04-12	0.76	0.77	0.76	0.76	1382400
1962-04-13	0.76	0.79	0.76	0.78	1641600
1962-04-16	0.78	0.78	0.77	0.77	1459200
1962-04-17	0.77	0.78	0.77	0.77	1382400
1962-04-18	0.77	0.78	0.77	0.77	3388800
1962-04-19	0.77	0.77	0.77	0.77	979200
1962-04-23	0.77	0.77	0.77	0.77	1660800
1962-04-24	0.77	0.77	0.76	0.76	2140800
1962-04-25	0.76	0.77	0.75	0.75	2121600
1962-04-26	0.75	0.76	0.75	0.75	1382400
1962-04-27	0.75	0.76	0.73	0.74	2054400
1962-04-30	0.74	0.74	0.7	0.71	2659200
1962-05-01	0.71	0.73	0.7	0.73	3062400
1962-05-02	0.73	0.75	0.73	0.74	2793600
1962-05-03	0.74	0.75	0.74	0.75	2995200
1962-05-04	0.75	0.75	0.74	0.75	1900800
1962-05-07	0.75	0.75	0.74	0.74	2006400
1962-05-08	0.74	0.74	0.73	0.74	1488000
1962-05-09	0.74	0.74	0.73	0.74	2102400
1962-05-10	0.74	0.74	0.73	0.73	2544000
1962-05-11	0.73	0.74	0.72	0.72	3724800
1962-05-14	0.72	0.73	0.71	0.73	2908800
1962-05-15	0.73	0.74	0.73	0.74	2524800
1962-05-16	0.74	0.74	0.73	0.74	1670400
1962-05-17	0.74	0.74	0.73	0.74	777600
1962-05-18	0.74	0.75	0.74	0.75	1804800
1962-05-21	0.75	0.75	0.74	0.74	1334400
1962-05-22	0.74	0.74	0.72	0.72	1622400
1962-05-23	0.72	0.72	0.71	0.71	2121600
1962-05-24	0.71	0.72	0.7	0.7	2736000
1962-05-25	0.7	0.7	0.68	0.69	2448000
1962-05-28	0.68	0.68	0.65	0.65	4070400
1962-05-29	0.65	0.69	0.63	0.68	7497600
1962-05-31	0.68	0.7	0.68	0.68	4176000
1962-06-01	0.68	0.69	0.68	0.69	2630400
1962-06-04	0.69	0.69	0.66	0.66	1939200
1962-06-05	0.66	0.68	0.65	0.66	3052800
1962-06-06	0.67	0.69	0.67	0.67	2112000
1962-06-07	0.67	0.68	0.67	0.67	1017600
1962-06-08	0.67	0.69	0.67	0.68	1286400
1962-06-11	0.68	0.68	0.67	0.68	1132800
1962-06-12	0.67	0.67	0.64	0.64	2630400
1962-06-13	0.64	0.65	0.64	0.64	2668800
1962-06-14	0.64	0.65	0.63	0.63	556800
1962-06-15	0.63	0.65	0.63	0.65	3369600
1962-06-18	0.65	0.65	0.64	0.64	2160000
1962-06-19	0.64	0.64	0.63	0.64	1228800
1962-06-20	0.64	0.64	0.63	0.63	2361600
1962-06-21	0.63	0.63	0.6	0.6	2928000
1962-06-22	0.6	0.6	0.58	0.58	3196800
1962-06-25	0.58	0.59	0.57	0.58	4444800
1962-06-26	0.58	0.59	0.58	0.58	3254400
1962-06-27	0.58	0.59	0.57	0.59	1708800
1962-06-28	0.6	0.62	0.6	0.61	2524800
1962-06-29	0.62	0.63	0.62	0.62	2112000
1962-07-02	0.62	0.66	0.62	0.65	1900800
1962-07-03	0.65	0.66	0.65	0.65	3062400
1962-07-05	0.65	0.67	0.65	0.67	1689600
1962-07-06	0.66	0.66	0.65	0.65	1497600
1962-07-09	0.65	0.67	0.64	0.66	1670400
1962-07-10	0.66	0.68	0.66	0.66	2822400
1962-07-11	0.66	0.67	0.65	0.67	1392000
1962-07-12	0.67	0.68	0.67	0.68	2352000
1962-07-13	0.67	0.67	0.66	0.67	1862400
1962-07-16	0.67	0.67	0.66	0.67	950400
1962-07-17	0.67	0.67	0.65	0.65	1257600
1962-07-18	0.65	0.65	0.64	0.64	1497600
1962-07-19	0.64	0.66	0.64	0.65	1449600
1962-07-20	0.65	0.66	0.65	0.65	969600
1962-07-23	0.65	0.66	0.65	0.66	931200
1962-07-24	0.66	0.67	0.65	0.65	950400
1962-07-25	0.65	0.65	0.64	0.65	883200
1962-07-26	0.65	0.66	0.65	0.66	1200000
1962-07-27	0.66	0.67	0.66	0.66	1401600
1962-07-30	0.66	0.67	0.66	0.67	1017600
1962-07-31	0.68	0.69	0.68	0.69	2755200
1962-08-01	0.69	0.69	0.68	0.69	1372800
1962-08-02	0.69	0.69	0.69	0.69	1132800
1962-08-03	0.69	0.7	0.69	0.7	1478400
1962-08-06	0.7	0.7	0.68	0.68	1478400
1962-08-07	0.68	0.69	0.68	0.68	1536000
1962-08-08	0.68	0.68	0.67	0.68	998400
1962-08-09	0.68	0.69	0.68	0.68	1142400
1962-08-10	0.68	0.69	0.68	0.69	1488000
1962-08-13	0.69	0.69	0.68	0.68	1171200
1962-08-14	0.69	0.7	0.69	0.7	2092800
1962-08-15	0.7	0.71	0.7	0.7	1449600
1962-08-16	0.7	0.71	0.7	0.7	1305600
1962-08-17	0.7	0.71	0.7	0.71	1401600
1962-08-20	0.71	0.72	0.71	0.71	1488000
1962-08-21	0.71	0.72	0.71	0.71	1123200
1962-08-22	0.71	0.72	0.71	0.72	1430400
1962-08-23	0.72	0.73	0.72	0.72	1392000
1962-08-24	0.72	0.72	0.7	0.71	1968000
1962-08-27	0.71	0.71	0.7	0.7	1209600
1962-08-28	0.7	0.71	0.7	0.7	1574400
1962-08-29	0.7	0.71	0.7	0.7	998400
1962-08-30	0.7	0.71	0.7	0.71	1190400
1962-08-31	0.71	0.71	0.71	0.71	787200
1962-09-04	0.71	0.71	0.69	0.69	1008000
1962-09-05	0.69	0.7	0.68	0.68	1632000
1962-09-06	0.68	0.69	0.67	0.68	1795200
1962-09-07	0.68	0.7	0.68	0.7	1641600
1962-09-10	0.7	0.71	0.69	0.7	969600
1962-09-11	0.7	0.71	0.7	0.7	1276800
1962-09-12	0.7	0.7	0.7	0.7	585600
1962-09-13	0.7	0.71	0.7	0.7	1680000
1962-09-14	0.7	0.71	0.7	0.7	758400
1962-09-17	0.7	0.71	0.7	0.71	787200
1962-09-18	0.71	0.71	0.7	0.71	1430400
1962-09-19	0.71	0.71	0.7	0.71	1315200
1962-09-20	0.71	0.71	0.69	0.7	1161600
1962-09-21	0.7	0.7	0.68	0.68	1747200
1962-09-24	0.68	0.68	0.67	0.67	1996800
1962-09-25	0.67	0.68	0.66	0.68	1718400
1962-09-26	0.68	0.68	0.66	0.66	1584000
1962-09-27	0.66	0.66	0.65	0.65	1488000
1962-09-28	0.65	0.67	0.65	0.67	1680000
1962-10-01	0.67	0.67	0.66	0.66	1142400
1962-10-02	0.66	0.68	0.66	0.68	835200
1962-10-03	0.68	0.68	0.67	0.67	1056000
1962-10-04	0.67	0.69	0.66	0.69	1584000
1962-10-05	0.69	0.7	0.69	0.7	1219200
1962-10-08	0.7	0.71	0.7	0.7	1238400
1962-10-09	0.7	0.71	0.7	0.71	1152000
1962-10-10	0.71	0.71	0.69	0.7	1017600
1962-10-11	0.69	0.69	0.68	0.69	1296000
1962-10-12	0.69	0.69	0.68	0.69	643200
1962-10-15	0.69	0.7	0.68	0.7	1084800
1962-10-16	0.7	0.71	0.7	0.7	1219200
1962-10-17	0.7	0.7	0.69	0.7	1478400
1962-10-18	0.7	0.7	0.69	0.69	1200000
1962-10-19	0.69	0.7	0.68	0.68	2659200
1962-10-22	0.68	0.68	0.67	0.67	2227200
1962-10-23	0.67	0.68	0.67	0.67	2236800
1962-10-24	0.67	0.7	0.66	0.7	2515200
1962-10-25	0.69	0.69	0.68	0.69	2006400
1962-10-26	0.69	0.7	0.69	0.7	1267200
1962-10-29	0.7	0.71	0.7	0.7	1718400
1962-10-30	0.7	0.71	0.7	0.71	1852800
1962-10-31	0.71	0.71	0.7	0.71	1516800
1962-11-01	0.71	0.71	0.7	0.71	1670400
1962-11-02	0.71	0.73	0.7	0.72	2726400
1962-11-05	0.72	0.73	0.72	0.73	2361600
1962-11-07	0.73	0.73	0.71	0.73	2476800
1962-11-08	0.73	0.73	0.72	0.73	1814400
1962-11-09	0.73	0.73	0.73	0.73	0
1962-11-12	0.74	0.75	0.74	0.75	2140800
1962-11-13	0.75	0.75	0.74	0.75	1526400
1962-11-14	0.75	0.76	0.74	0.75	2659200
1962-11-15	0.75	0.76	0.75	0.75	1804800
1962-11-16	0.75	0.76	0.74	0.76	2025600
1962-11-19	0.75	0.75	0.75	0.75	1372800
1962-11-20	0.75	0.76	0.75	0.76	1468800
1962-11-21	0.76	0.77	0.76	0.77	787200
1962-11-23	0.77	0.79	0.77	0.78	3110400
1962-11-26	0.78	0.79	0.76	0.78	2112000
1962-11-27	0.78	0.78	0.77	0.78	1152000
1962-11-28	0.78	0.78	0.78	0.78	1862400
1962-11-29	0.78	0.78	0.77	0.78	1392000
1962-11-30	0.78	0.78	0.78	0.78	988800
1962-12-03	0.78	0.78	0.77	0.78	1363200
1962-12-04	0.78	0.79	0.78	0.78	1536000
1962-12-05	0.78	0.8	0.78	0.79	2419200
1962-12-06	0.79	0.8	0.79	0.79	2064000
1962-12-07	0.79	0.8	0.78	0.79	1795200
1962-12-10	0.79	0.8	0.79	0.79	1641600
1962-12-11	0.79	0.79	0.78	0.79	2208000
1962-12-12	0.79	0.81	0.79	0.8	2102400
1962-12-13	0.8	0.8	0.8	0.8	1180800
1962-12-14	0.8	0.8	0.8	0.8	844800
1962-12-17	0.8	0.81	0.8	0.8	547200
1962-12-18	0.8	0.8	0.78	0.78	1123200
1962-12-19	0.78	0.79	0.78	0.79	2179200
1962-12-20	0.79	0.79	0.79	0.79	1430400
1962-12-21	0.79	0.79	0.79	0.79	720000
1962-12-24	0.79	0.79	0.79	0.79	873600
1962-12-26	0.79	0.8	0.79	0.8	1017600
1962-12-27	0.8	0.8	0.8	0.8	1123200
1962-12-28	0.8	0.8	0.8	0.8	1056000
1962-12-31	0.8	0.8	0.8	0.8	796800
1963-01-02	0.8	0.8	0.79	0.8	1171200
1963-01-03	0.8	0.8	0.79	0.8	2889600
1963-01-04	0.8	0.81	0.8	0.8	2256000
1963-01-07	0.8	0.8	0.79	0.8	2313600
1963-01-08	0.8	0.81	0.8	0.81	3225600
1963-01-09	0.81	0.82	0.81	0.81	2486400
1963-01-10	0.81	0.83	0.81	0.82	3177600
1963-01-11	0.82	0.82	0.82	0.82	1257600
1963-01-14	0.82	0.82	0.82	0.82	1430400
1963-01-15	0.82	0.82	0.81	0.82	1612800
1963-01-16	0.82	0.82	0.81	0.81	1920000
1963-01-17	0.81	0.82	0.81	0.82	1056000
1963-01-18	0.82	0.82	0.81	0.82	672000
1963-01-21	0.82	0.82	0.81	0.82	1392000
1963-01-22	0.82	0.82	0.82	0.82	652800
1963-01-23	0.82	0.83	0.82	0.82	1987200
1963-01-24	0.82	0.82	0.82	0.82	1008000
1963-01-25	0.82	0.83	0.82	0.82	1209600
1963-01-28	0.82	0.83	0.82	0.83	1593600
1963-01-29	0.83	0.83	0.82	0.83	710400
1963-01-30	0.82	0.82	0.81	0.81	1200000
1963-01-31	0.81	0.82	0.8	0.82	1046400
1963-02-01	0.82	0.82	0.81	0.81	768000
1963-02-04	0.81	0.81	0.81	0.81	1449600
1963-02-05	0.81	0.81	0.81	0.81	1392000
1963-02-06	0.81	0.82	0.81	0.81	1161600
1963-02-07	0.81	0.82	0.81	0.82	1027200
1963-02-08	0.82	0.82	0.81	0.82	1209600
1963-02-11	0.82	0.82	0.82	0.82	1324800
1963-02-12	0.82	0.82	0.81	0.82	1084800
1963-02-13	0.82	0.82	0.81	0.82	1862400
1963-02-14	0.82	0.82	0.82	0.82	892800
1963-02-15	0.82	0.82	0.81	0.82	979200
1963-02-18	0.82	0.82	0.82	0.82	1286400
1963-02-19	0.82	0.82	0.8	0.81	912000
1963-02-20	0.8	0.8	0.78	0.79	1670400
1963-02-21	0.79	0.8	0.78	0.8	1468800
1963-02-25	0.79	0.79	0.78	0.78	1324800
1963-02-26	0.78	0.79	0.78	0.78	1180800
1963-02-27	0.78	0.78	0.77	0.78	633600
1963-02-28	0.77	0.77	0.76	0.76	1843200
1963-03-01	0.76	0.77	0.76	0.76	1276800
1963-03-04	0.76	0.77	0.76	0.76	1065600
1963-03-05	0.76	0.77	0.76	0.76	1056000
1963-03-06	0.76	0.77	0.75	0.77	1075200
1963-03-07	0.77	0.78	0.77	0.77	1468800
1963-03-08	0.77	0.78	0.77	0.77	1084800
1963-03-11	0.77	0.78	0.77	0.78	1075200
1963-03-12	0.78	0.78	0.77	0.78	1228800
1963-03-13	0.78	0.78	0.77	0.78	979200
1963-03-14	0.78	0.78	0.76	0.76	1046400
1963-03-15	0.76	0.77	0.76	0.77	969600
1963-03-18	0.77	0.77	0.75	0.75	787200
1963-03-19	0.75	0.76	0.75	0.76	796800
1963-03-20	0.76	0.76	0.75	0.76	1084800
1963-03-21	0.76	0.77	0.76	0.76	1344000
1963-03-22	0.76	0.77	0.76	0.76	931200
1963-03-25	0.76	0.77	0.76	0.76	1363200
1963-03-26	0.76	0.77	0.76	0.77	1276800
1963-03-27	0.77	0.78	0.77	0.77	1392000
1963-03-28	0.77	0.78	0.77	0.78	1420800
1963-03-29	0.78	0.78	0.78	0.78	1248000
1963-04-01	0.78	0.78	0.77	0.78	1094400
1963-04-02	0.77	0.77	0.76	0.76	1881600
1963-04-03	0.76	0.78	0.76	0.78	1401600
1963-04-04	0.78	0.78	0.77	0.78	1536000
1963-04-05	0.78	0.8	0.78	0.8	2678400
1963-04-08	0.8	0.8	0.79	0.8	1430400
